#  104.03    31.22
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2016.12457 203.07 -37.06  -1.09e-07  -4.74e-08   6.19e-08   1.05e-08   7.42e-08  -1.21e-07   1.95e-07  -4.66e-08   1.42e-07   -14.52
2016.12731 202.98 -37.65  -1.06e-07  -4.55e-08   5.38e-08   1.18e-08   6.58e-08  -1.18e-07   1.84e-07  -5.24e-08   1.35e-07   -14.83
2016.13005 200.86 -36.69  -1.09e-07  -4.55e-08   5.68e-08   1.19e-08   6.84e-08  -1.21e-07   1.89e-07  -5.27e-08   1.39e-07   -14.35
2016.13279 203.79 -36.30  -1.07e-07  -4.15e-08   6.18e-08   1.66e-08   7.14e-08  -1.17e-07   1.88e-07  -4.54e-08   1.37e-07   -13.09
2016.13552 203.25 -36.53  -1.06e-07  -4.32e-08   4.16e-08   1.66e-08   5.33e-08  -1.18e-07   1.71e-07  -6.48e-08   1.30e-07   -15.12
2016.13826 202.60 -35.70  -1.03e-07  -3.64e-08   4.11e-08   2.68e-08   4.98e-08  -1.12e-07   1.61e-07  -6.19e-08   1.22e-07   -13.41
2016.14100 202.33 -36.72  -1.00e-07  -3.10e-08   6.07e-08   3.10e-08   6.64e-08  -1.06e-07   1.72e-07  -3.95e-08   1.25e-07   -10.52
2016.14374 203.32 -37.21  -1.06e-07  -4.39e-08   5.46e-08   1.44e-08   6.58e-08  -1.18e-07   1.83e-07  -5.18e-08   1.35e-07   -14.31
2016.14648 203.74 -37.86  -1.08e-07  -4.26e-08   6.26e-08   1.46e-08   7.26e-08  -1.18e-07   1.90e-07  -4.53e-08   1.38e-07   -13.27
2016.14921 202.62 -37.31  -1.06e-07  -4.70e-08   7.95e-08   1.29e-08   9.08e-08  -1.17e-07   2.08e-07  -2.66e-08   1.48e-07   -13.44
2016.15195 203.55 -37.54  -1.09e-07  -4.65e-08   5.93e-08   1.10e-08   7.13e-08  -1.21e-07   1.92e-07  -4.94e-08   1.40e-07   -14.48
2016.15469 203.16 -35.81  -1.06e-07  -4.31e-08   6.35e-08   1.63e-08   7.39e-08  -1.16e-07   1.90e-07  -4.20e-08   1.37e-07   -13.51
2016.15743 203.45 -37.71  -1.08e-07  -4.64e-08   5.82e-08   1.34e-08   7.03e-08  -1.20e-07   1.90e-07  -4.96e-08   1.39e-07   -14.61
2016.16016 202.22 -35.86  -1.06e-07  -4.90e-08   5.52e-08   1.34e-08   6.89e-08  -1.20e-07   1.89e-07  -5.11e-08   1.38e-07   -15.64
2016.16290 203.34 -36.24  -1.09e-07  -4.23e-08   6.33e-08   1.81e-08   7.31e-08  -1.19e-07   1.92e-07  -4.57e-08   1.39e-07   -13.07
2016.16564 203.69 -37.41  -1.09e-07  -4.46e-08   4.96e-08   1.64e-08   6.13e-08  -1.21e-07   1.82e-07  -5.95e-08   1.35e-07   -14.68
2016.16838 202.22 -35.66  -1.07e-07  -4.73e-08   6.07e-08   1.36e-08   7.31e-08  -1.20e-07   1.93e-07  -4.66e-08   1.40e-07   -14.70
2016.17112 204.83 -37.23  -1.10e-07  -5.12e-08   7.50e-08   9.28e-09   8.82e-08  -1.23e-07   2.11e-07  -3.50e-08   1.52e-07   -14.47
2016.17385 202.92 -36.19  -1.06e-07  -4.74e-08   6.06e-08   1.38e-08   7.32e-08  -1.18e-07   1.91e-07  -4.50e-08   1.39e-07   -14.83
2016.17659 204.59 -37.18  -1.07e-07  -4.87e-08   5.25e-08   1.43e-08   6.62e-08  -1.20e-07   1.87e-07  -5.42e-08   1.37e-07   -15.73
2016.17933 205.24 -35.65  -1.11e-07  -4.74e-08   4.68e-08   1.59e-08   5.99e-08  -1.24e-07   1.84e-07  -6.46e-08   1.38e-07   -15.46
2016.18207 203.46 -37.08  -1.07e-07  -4.36e-08   4.48e-08   1.84e-08   5.64e-08  -1.19e-07   1.75e-07  -6.22e-08   1.31e-07   -14.95
2016.18480 204.45 -37.00  -1.06e-07  -3.71e-08   4.94e-08   2.21e-08   5.78e-08  -1.14e-07   1.72e-07  -5.67e-08   1.28e-07   -12.76
2016.18754 206.28 -38.28  -1.08e-07  -4.08e-08   4.56e-08   2.18e-08   5.58e-08  -1.18e-07   1.74e-07  -6.23e-08   1.31e-07   -13.99
2016.19028 205.44 -35.44  -1.06e-07  -4.92e-08   2.86e-08   1.56e-08   4.47e-08  -1.22e-07   1.66e-07  -7.71e-08   1.30e-07   -18.10
2016.19302 206.68 -36.87  -1.04e-07  -4.57e-08   3.65e-08   2.04e-08   5.01e-08  -1.18e-07   1.68e-07  -6.75e-08   1.28e-07   -16.52
2016.19576 206.89 -38.20  -1.05e-07  -4.20e-08   4.86e-08   1.92e-08   5.93e-08  -1.16e-07   1.75e-07  -5.68e-08   1.30e-07   -14.29
2016.19849 206.39 -38.66  -1.05e-07  -4.26e-08   3.23e-08   2.25e-08   4.45e-08  -1.17e-07   1.61e-07  -7.25e-08   1.25e-07   -15.93
2016.20123 205.64 -38.56  -1.07e-07  -4.46e-08   2.42e-08   2.05e-08   3.80e-08  -1.21e-07   1.59e-07  -8.27e-08   1.27e-07   -17.12
2016.20397 206.65 -37.93  -1.05e-07  -3.37e-08   5.45e-08   2.92e-08   6.13e-08  -1.12e-07   1.73e-07  -5.03e-08   1.27e-07   -11.46
2016.20671 206.24 -39.15  -1.09e-07  -3.99e-08   4.93e-08   2.13e-08   5.88e-08  -1.18e-07   1.77e-07  -5.96e-08   1.32e-07   -13.36
2016.20945 207.56 -37.17  -1.08e-07  -4.72e-08   5.68e-08   1.20e-08   6.94e-08  -1.21e-07   1.90e-07  -5.14e-08   1.39e-07   -14.89
2016.21218 206.53 -36.90  -1.07e-07  -5.30e-08   5.55e-08   8.60e-09   7.13e-08  -1.23e-07   1.94e-07  -5.19e-08   1.42e-07   -16.53
2016.21492 206.94 -36.66  -1.05e-07  -4.33e-08   5.93e-08   1.71e-08   7.00e-08  -1.16e-07   1.86e-07  -4.58e-08   1.35e-07   -13.89
2016.21766 207.53 -36.86  -1.09e-07  -4.30e-08   4.76e-08   1.85e-08   5.86e-08  -1.20e-07   1.79e-07  -6.15e-08   1.34e-07   -14.37
2016.22040 206.28 -37.40  -1.07e-07  -1.77e-08   5.13e-08   4.09e-08   5.32e-08  -1.09e-07   1.62e-07  -5.57e-08   1.21e-07    -6.30
2016.22313 206.45 -35.13  -1.08e-07  -2.51e-08   6.80e-08   3.12e-08   7.15e-08  -1.12e-07   1.84e-07  -4.05e-08   1.33e-07    -7.94
2016.22587 208.31 -35.49  -1.13e-07  -3.96e-08   5.88e-08   2.40e-08   6.75e-08  -1.22e-07   1.89e-07  -5.42e-08   1.39e-07   -12.38
2016.22861 206.21 -33.87  -1.02e-07  -3.18e-08   5.94e-08   3.01e-08   6.55e-08  -1.08e-07   1.73e-07  -4.22e-08   1.26e-07   -10.79
2016.23135 206.24 -36.27  -1.06e-07  -4.07e-08   5.60e-08   2.43e-08   6.56e-08  -1.16e-07   1.82e-07  -5.04e-08   1.33e-07   -13.31
2016.23409 206.21 -35.75  -1.03e-07  -3.80e-08   5.27e-08   2.28e-08   6.15e-08  -1.11e-07   1.73e-07  -5.00e-08   1.27e-07   -13.04
2016.23682 207.12 -36.39  -1.08e-07  -3.24e-08   5.07e-08   2.84e-08   5.70e-08  -1.14e-07   1.71e-07  -5.70e-08   1.27e-07   -11.12
2016.23956 205.99 -36.04  -1.05e-07  -3.31e-08   6.04e-08   2.89e-08   6.68e-08  -1.11e-07   1.78e-07  -4.45e-08   1.30e-07   -10.91
2016.24230 205.52 -35.88  -1.09e-07  -3.34e-08   7.50e-08   2.61e-08   8.08e-08  -1.15e-07   1.96e-07  -3.44e-08   1.41e-07    -9.95
2016.24504 207.89 -35.57  -1.07e-07  -3.88e-08   6.66e-08   2.26e-08   7.49e-08  -1.15e-07   1.90e-07  -4.00e-08   1.37e-07   -12.08
2016.24778 204.60 -36.60  -1.05e-07  -4.28e-08   5.04e-08   1.89e-08   6.14e-08  -1.16e-07   1.78e-07  -5.50e-08   1.32e-07   -14.39
2016.25051 205.83 -36.10  -1.08e-07  -4.07e-08   5.29e-08   2.35e-08   6.26e-08  -1.18e-07   1.80e-07  -5.51e-08   1.33e-07   -13.42
2016.25325 206.14 -38.11  -1.02e-07  -3.09e-08   6.05e-08   2.94e-08   6.62e-08  -1.08e-07   1.74e-07  -4.17e-08   1.27e-07   -10.41
2016.25599 205.87 -36.36  -1.08e-07  -3.73e-08   5.53e-08   3.01e-08   6.34e-08  -1.16e-07   1.80e-07  -5.27e-08   1.32e-07   -12.28
2016.25873 205.22 -35.86  -1.05e-07  -3.97e-08   5.62e-08   2.46e-08   6.55e-08  -1.14e-07   1.79e-07  -4.84e-08   1.31e-07   -13.13
2016.26146 204.06 -37.20  -1.07e-07  -3.75e-08   7.02e-08   1.99e-08   7.78e-08  -1.14e-07   1.92e-07  -3.64e-08   1.38e-07   -11.50
2016.26420 206.99 -35.47  -1.05e-07  -3.20e-08   6.15e-08   3.20e-08   6.75e-08  -1.11e-07   1.78e-07  -4.32e-08   1.30e-07   -10.53
2016.26694 205.80 -35.32  -1.05e-07  -3.60e-08   6.17e-08   2.75e-08   6.92e-08  -1.13e-07   1.82e-07  -4.36e-08   1.32e-07   -11.67
2016.26968 207.76 -35.17  -1.08e-07  -4.17e-08   5.52e-08   2.33e-08   6.52e-08  -1.18e-07   1.84e-07  -5.33e-08   1.35e-07   -13.51
2016.27242 205.94 -34.26  -1.06e-07  -4.49e-08   4.62e-08   1.80e-08   5.85e-08  -1.18e-07   1.76e-07  -5.95e-08   1.32e-07   -15.28
2016.27515 209.55 -33.99  -1.08e-07  -3.61e-08   5.74e-08   2.69e-08   6.49e-08  -1.15e-07   1.80e-07  -5.05e-08   1.32e-07   -11.79
2016.27789 207.67 -36.50  -1.07e-07  -3.02e-08   4.91e-08   3.08e-08   5.47e-08  -1.13e-07   1.68e-07  -5.82e-08   1.25e-07   -10.56
2016.28337 207.98 -35.88  -1.06e-07  -3.63e-08   7.33e-08   2.75e-08   8.04e-08  -1.13e-07   1.94e-07  -3.30e-08   1.39e-07   -11.01
2016.28611 207.58 -35.14  -1.11e-07  -3.01e-08   4.59e-08   3.37e-08   5.15e-08  -1.17e-07   1.68e-07  -6.52e-08   1.28e-07   -10.50
2016.28884 207.86 -35.73  -1.10e-07  -3.91e-08   5.82e-08   2.24e-08   6.69e-08  -1.18e-07   1.85e-07  -5.15e-08   1.36e-07   -12.48
2016.29158 207.54 -36.69  -1.07e-07  -3.56e-08   4.60e-08   2.41e-08   5.40e-08  -1.14e-07   1.68e-07  -6.05e-08   1.27e-07   -12.52
2016.29432 207.69 -34.77  -1.07e-07  -4.20e-08   5.27e-08   1.78e-08   6.31e-08  -1.17e-07   1.81e-07  -5.44e-08   1.33e-07   -13.86
2016.29706 209.80 -38.54  -1.08e-07  -3.32e-08   4.58e-08   2.69e-08   5.27e-08  -1.15e-07   1.67e-07  -6.19e-08   1.26e-07   -11.70
2016.29979 208.14 -36.69  -1.08e-07  -3.60e-08   6.93e-08   2.31e-08   7.63e-08  -1.15e-07   1.91e-07  -3.87e-08   1.38e-07   -11.05
2016.30253 206.43 -35.51  -1.07e-07  -4.19e-08   5.44e-08   2.41e-08   6.47e-08  -1.17e-07   1.82e-07  -5.26e-08   1.34e-07   -13.73
2016.30527 208.58 -35.69  -1.09e-07  -3.16e-08   4.71e-08   3.25e-08   5.33e-08  -1.15e-07   1.69e-07  -6.20e-08   1.27e-07   -11.01
2016.30801 209.66 -38.08  -1.05e-07  -3.06e-08   5.64e-08   2.79e-08   6.20e-08  -1.11e-07   1.73e-07  -4.85e-08   1.27e-07   -10.40
2016.31075 207.86 -37.22  -1.07e-07  -2.92e-08   6.16e-08   3.40e-08   6.65e-08  -1.12e-07   1.78e-07  -4.54e-08   1.30e-07    -9.56
2016.31348 207.82 -35.28  -1.06e-07  -3.47e-08   5.67e-08   2.85e-08   6.38e-08  -1.13e-07   1.77e-07  -4.91e-08   1.30e-07   -11.57
2016.31622 207.90 -35.83  -1.07e-07  -3.55e-08   4.40e-08   2.46e-08   5.19e-08  -1.15e-07   1.67e-07  -6.31e-08   1.26e-07   -12.57
2016.31896 208.17 -37.52  -1.10e-07  -3.94e-08   4.10e-08   2.18e-08   5.07e-08  -1.20e-07   1.70e-07  -6.90e-08   1.30e-07   -13.79
2016.32170 208.50 -34.97  -1.07e-07  -3.29e-08   6.15e-08   2.94e-08   6.77e-08  -1.13e-07   1.80e-07  -4.51e-08   1.32e-07   -10.69
2016.32444 208.78 -37.39  -1.05e-07  -3.07e-08   4.26e-08   3.01e-08   4.88e-08  -1.11e-07   1.60e-07  -6.23e-08   1.21e-07   -11.31
2016.32717 210.37 -37.34  -1.10e-07  -3.62e-08   6.98e-08   2.61e-08   7.68e-08  -1.17e-07   1.94e-07  -4.00e-08   1.40e-07   -10.97
2016.32991 210.75 -35.97  -1.06e-07  -3.15e-08   6.32e-08   3.39e-08   6.89e-08  -1.12e-07   1.81e-07  -4.29e-08   1.31e-07   -10.20
2016.33265 208.03 -38.98  -1.11e-07  -3.20e-08   7.00e-08   2.55e-08   7.55e-08  -1.16e-07   1.92e-07  -4.09e-08   1.39e-07    -9.76
2016.33539 209.74 -37.97  -1.07e-07  -4.52e-08   6.68e-08   1.70e-08   7.78e-08  -1.18e-07   1.96e-07  -4.04e-08   1.42e-07   -13.72
2016.33812 210.16 -36.97  -1.06e-07  -4.32e-08   6.68e-08   1.92e-08   7.70e-08  -1.16e-07   1.93e-07  -3.93e-08   1.39e-07   -13.27
2016.34086 209.26 -35.74  -1.12e-07  -2.13e-08   6.29e-08   3.58e-08   6.55e-08  -1.14e-07   1.80e-07  -4.86e-08   1.32e-07    -6.87
2016.34360 208.23 -35.60  -1.02e-07  -3.32e-08   8.20e-08   2.92e-08   8.78e-08  -1.07e-07   1.95e-07  -1.95e-08   1.39e-07    -9.94
2016.34634 209.67 -37.09  -1.08e-07  -3.43e-08   7.77e-08   2.71e-08   8.38e-08  -1.14e-07   1.98e-07  -3.01e-08   1.41e-07   -10.14
2016.34908 208.90 -35.91  -1.10e-07  -3.59e-08   4.25e-08   3.01e-08   5.06e-08  -1.18e-07   1.69e-07  -6.74e-08   1.28e-07   -12.60
2016.35181 209.04 -36.84  -1.07e-07  -3.51e-08   6.04e-08   2.94e-08   6.75e-08  -1.14e-07   1.81e-07  -4.64e-08   1.32e-07   -11.39
2016.35455 211.69 -34.80  -1.08e-07  -3.01e-08   4.38e-08   3.40e-08   4.95e-08  -1.14e-07   1.63e-07  -6.43e-08   1.24e-07   -10.80
2016.35729 209.03 -36.97  -1.06e-07  -3.20e-08   6.53e-08   3.40e-08   7.11e-08  -1.12e-07   1.83e-07  -4.05e-08   1.32e-07   -10.24
2016.36003 211.36 -37.96  -1.14e-07  -3.42e-08   4.78e-08   2.71e-08   5.47e-08  -1.21e-07   1.75e-07  -6.60e-08   1.32e-07   -11.46
2016.36277 210.93 -38.26  -1.08e-07  -3.92e-08   5.07e-08   2.83e-08   5.99e-08  -1.17e-07   1.77e-07  -5.70e-08   1.31e-07   -13.18
2016.36550 215.04 -37.55  -1.14e-07  -3.69e-08   6.07e-08   2.48e-08   6.82e-08  -1.21e-07   1.89e-07  -5.30e-08   1.39e-07   -11.46
2016.36824 211.23 -36.06  -1.10e-07  -3.33e-08   5.48e-08   2.31e-08   6.13e-08  -1.16e-07   1.77e-07  -5.47e-08   1.31e-07   -11.04
2016.37098 210.95 -36.38  -1.03e-07  -4.04e-08   6.47e-08   2.56e-08   7.40e-08  -1.12e-07   1.86e-07  -3.79e-08   1.34e-07   -12.88
2016.37372 213.19 -37.63  -1.08e-07  -2.82e-08   6.14e-08   3.68e-08   6.60e-08  -1.13e-07   1.79e-07  -4.67e-08   1.31e-07    -9.21
2016.37645 213.39 -37.94  -1.08e-07  -3.71e-08   4.99e-08   2.85e-08   5.82e-08  -1.16e-07   1.75e-07  -5.81e-08   1.30e-07   -12.60
2016.37919 212.78 -35.52  -1.04e-07  -2.81e-08   6.95e-08   3.49e-08   7.39e-08  -1.08e-07   1.82e-07  -3.42e-08   1.31e-07    -9.00
2016.38193 212.58 -34.32  -1.06e-07  -2.11e-08   5.64e-08   4.02e-08   5.90e-08  -1.09e-07   1.68e-07  -4.96e-08   1.24e-07    -7.28
2016.38467 213.55 -35.87  -1.06e-07  -2.07e-08   4.44e-08   3.93e-08   4.72e-08  -1.09e-07   1.56e-07  -6.19e-08   1.19e-07    -7.69
2016.38741 211.94 -35.71  -1.08e-07  -3.26e-08   3.07e-08   3.46e-08   3.80e-08  -1.15e-07   1.53e-07  -7.70e-08   1.21e-07   -12.61
2016.39288 212.36 -36.04  -1.10e-07  -3.51e-08   3.22e-08   3.00e-08   4.04e-08  -1.18e-07   1.58e-07  -7.75e-08   1.25e-07   -13.16
2016.39562 211.96 -38.24  -1.08e-07  -2.33e-08   4.15e-08   3.99e-08   4.51e-08  -1.12e-07   1.57e-07  -6.67e-08   1.21e-07    -8.64
2016.39836 214.20 -35.84  -1.14e-07  -2.85e-08   2.96e-08   3.66e-08   3.51e-08  -1.19e-07   1.54e-07  -8.40e-08   1.24e-07   -10.85
2016.40110 214.45 -35.77  -1.07e-07  -3.39e-08   4.48e-08   2.93e-08   5.20e-08  -1.14e-07   1.66e-07  -6.22e-08   1.25e-07   -12.03
2016.40383 211.84 -37.98  -1.02e-07  -2.22e-08   6.90e-08   3.78e-08   7.18e-08  -1.05e-07   1.77e-07  -3.30e-08   1.27e-07    -7.27
2016.40657 212.61 -36.55  -1.09e-07  -2.67e-08   3.59e-08   3.18e-08   4.07e-08  -1.13e-07   1.54e-07  -7.26e-08   1.20e-07   -10.13
2016.40931 213.24 -37.22  -1.08e-07  -3.56e-08   6.96e-08   2.90e-08   7.64e-08  -1.15e-07   1.91e-07  -3.86e-08   1.38e-07   -10.92
2016.41205 213.09 -34.67  -1.07e-07  -2.42e-08   7.09e-08   3.74e-08   7.41e-08  -1.11e-07   1.85e-07  -3.65e-08   1.33e-07    -7.60
2016.41478 215.41 -37.82  -1.14e-07  -3.38e-08   6.15e-08   2.60e-08   6.78e-08  -1.20e-07   1.88e-07  -5.24e-08   1.38e-07   -10.54
2016.41752 213.63 -35.59  -1.10e-07  -2.29e-08   7.04e-08   3.62e-08   7.33e-08  -1.12e-07   1.86e-07  -3.91e-08   1.34e-07    -7.15
2016.42026 211.46 -37.09  -1.07e-07  -2.05e-08   2.86e-08   4.12e-08   3.17e-08  -1.10e-07   1.42e-07  -7.85e-08   1.15e-07    -8.41
2016.42300 213.09 -35.80  -1.11e-07  -1.75e-08   9.75e-08   4.19e-08   9.89e-08  -1.13e-07   2.11e-07  -1.37e-08   1.50e-07    -4.77
2016.42574 212.57 -35.59  -1.05e-07  -2.75e-08   7.86e-08   3.00e-08   8.26e-08  -1.09e-07   1.92e-07  -2.62e-08   1.37e-07    -8.33
2016.42847 214.97 -37.08  -1.07e-07  -2.86e-08   4.47e-08   3.36e-08   4.99e-08  -1.12e-07   1.62e-07  -6.19e-08   1.22e-07   -10.34
2016.43121 213.13 -37.30  -1.01e-07  -1.98e-08   6.88e-08   4.18e-08   7.11e-08  -1.03e-07   1.74e-07  -3.21e-08   1.25e-07    -6.55
2016.43395 214.81 -35.79  -1.07e-07  -2.74e-08   7.36e-08   3.04e-08   7.77e-08  -1.11e-07   1.89e-07  -3.32e-08   1.35e-07    -8.44
2016.43669 213.97 -37.76  -1.04e-07  -1.79e-08   6.11e-08   4.18e-08   6.31e-08  -1.06e-07   1.69e-07  -4.31e-08   1.23e-07    -6.10
2016.43943 214.54 -34.55  -1.09e-07  -2.51e-08   8.38e-08   3.54e-08   8.71e-08  -1.12e-07   1.99e-07  -2.50e-08   1.42e-07    -7.31
2016.44216 214.75 -37.17  -1.07e-07  -3.16e-08   7.42e-08   2.76e-08   7.95e-08  -1.12e-07   1.92e-07  -3.28e-08   1.38e-07    -9.60
2016.44490 212.92 -37.02  -1.01e-07  -1.96e-08   5.03e-08   3.73e-08   5.28e-08  -1.04e-07   1.57e-07  -5.11e-08   1.17e-07    -7.25
2016.44764 213.58 -36.60  -1.04e-07  -2.67e-08   4.91e-08   4.00e-08   5.36e-08  -1.09e-07   1.63e-07  -5.52e-08   1.21e-07    -9.58
2016.45038 214.99 -37.37  -1.09e-07  -7.76e-09   4.70e-08   4.57e-08   4.74e-08  -1.09e-07   1.57e-07  -6.20e-08   1.19e-07    -2.84
2016.45311 214.00 -37.79  -1.07e-07  -2.73e-08   4.07e-08   3.35e-08   4.56e-08  -1.12e-07   1.57e-07  -6.62e-08   1.21e-07   -10.14
2016.45585 216.66 -39.06  -1.06e-07  -3.03e-08   7.59e-08   2.72e-08   8.08e-08  -1.11e-07   1.92e-07  -2.99e-08   1.37e-07    -9.22
2016.45859 215.40 -35.71  -1.07e-07  -3.96e-08   5.92e-08   2.42e-08   6.82e-08  -1.16e-07   1.84e-07  -4.77e-08   1.34e-07   -12.73
2016.46133 214.97 -37.35  -1.06e-07  -2.42e-08   5.72e-08   3.78e-08   6.08e-08  -1.10e-07   1.70e-07  -4.90e-08   1.25e-07    -8.25
2016.46407 218.74 -39.58  -1.08e-07  -2.86e-08   5.61e-08   3.34e-08   6.10e-08  -1.13e-07   1.73e-07  -5.16e-08   1.28e-07    -9.63
2016.46680 217.55 -36.81  -9.87e-08  -1.96e-08   1.35e-07   4.28e-08   1.37e-07  -1.00e-07   2.37e-07   3.62e-08   1.69e-07    -4.76
2016.46954 216.98 -37.44  -1.11e-07  -2.90e-08   9.13e-08   3.37e-08   9.53e-08  -1.15e-07   2.10e-07  -1.94e-08   1.49e-07    -8.00
2016.47228 215.29 -36.57  -9.98e-08  -3.30e-08   6.40e-08   2.89e-08   7.04e-08  -1.06e-07   1.77e-07  -3.58e-08   1.27e-07   -10.98
2016.47502 216.34 -38.16  -1.10e-07  -1.80e-08   8.01e-08   4.55e-08   8.18e-08  -1.12e-07   1.94e-07  -3.02e-08   1.39e-07    -5.36
2016.47775 216.75 -38.96  -1.07e-07  -1.52e-08   3.15e-08   4.18e-08   3.31e-08  -1.09e-07   1.42e-07  -7.56e-08   1.14e-07    -6.20
2016.48049 216.48 -35.82  -1.10e-07  -2.73e-08   4.08e-08   3.53e-08   4.55e-08  -1.15e-07   1.61e-07  -6.95e-08   1.24e-07    -9.95
2016.48323 213.36 -35.77  -1.07e-07  -3.19e-08   6.84e-08   2.99e-08   7.41e-08  -1.12e-07   1.86e-07  -3.83e-08   1.35e-07   -10.00
2016.48597 215.70 -36.50  -1.09e-07  -3.00e-08   4.68e-08   2.94e-08   5.23e-08  -1.15e-07   1.67e-07  -6.24e-08   1.26e-07   -10.52
2016.48871 217.16 -38.50  -1.03e-07  -2.33e-08   6.12e-08   4.07e-08   6.45e-08  -1.07e-07   1.71e-07  -4.22e-08   1.25e-07    -7.89
2016.49144 215.65 -37.41  -1.13e-07  -3.61e-08   7.57e-08   2.71e-08   8.24e-08  -1.20e-07   2.02e-07  -3.75e-08   1.46e-07   -10.47
2016.49418 218.60 -37.72  -1.08e-07  -3.82e-08   4.41e-08   2.59e-08   5.32e-08  -1.17e-07   1.70e-07  -6.36e-08   1.28e-07   -13.37
2016.49692 219.52 -39.59  -1.11e-07  -1.42e-08   6.12e-08   4.71e-08   6.23e-08  -1.12e-07   1.74e-07  -4.97e-08   1.28e-07    -4.69
2016.49966 216.53 -38.86  -1.06e-07  -3.80e-08   9.10e-08   2.74e-08   9.81e-08  -1.13e-07   2.11e-07  -1.49e-08   1.50e-07   -10.56
2016.50240 218.94 -38.02  -1.06e-07  -3.97e-08   7.34e-08   2.50e-08   8.18e-08  -1.14e-07   1.96e-07  -3.25e-08   1.41e-07   -11.95
2016.50513 218.22 -39.22  -9.90e-08  -2.36e-08   8.14e-08   3.22e-08   8.44e-08  -1.02e-07   1.86e-07  -1.76e-08   1.32e-07    -7.33
2016.50787 218.70 -38.25  -1.06e-07  -2.58e-08   5.28e-08   3.55e-08   5.69e-08  -1.10e-07   1.67e-07  -5.36e-08   1.24e-07    -8.98
2016.51061 217.78 -38.82  -1.04e-07  -3.60e-08   5.02e-08   2.91e-08   5.82e-08  -1.12e-07   1.70e-07  -5.34e-08   1.26e-07   -12.52
2016.51335 218.89 -38.46  -1.02e-07  -3.05e-08   6.58e-08   3.53e-08   7.11e-08  -1.07e-07   1.78e-07  -3.61e-08   1.29e-07   -10.00
2016.51608 217.73 -39.35  -1.03e-07  -2.74e-08   5.44e-08   3.87e-08   5.91e-08  -1.07e-07   1.66e-07  -4.82e-08   1.22e-07    -9.60
2016.51882 219.09 -42.79  -1.01e-07  -8.77e-09   3.57e-08   5.19e-08   3.63e-08  -1.02e-07   1.38e-07  -6.56e-08   1.08e-07    -3.65
2016.52156 219.74 -39.58  -1.05e-07  -1.79e-08   8.01e-08   3.68e-08   8.18e-08  -1.07e-07   1.89e-07  -2.54e-08   1.35e-07    -5.45
2016.52430 219.79 -40.85  -9.91e-08  -2.26e-08   7.70e-08   4.19e-08   7.98e-08  -1.02e-07   1.82e-07  -2.21e-08   1.29e-07    -7.20
2016.52704 219.96 -40.58  -1.08e-07  -3.45e-08   6.60e-08   2.68e-08   7.26e-08  -1.15e-07   1.87e-07  -4.21e-08   1.36e-07   -10.81
2016.52977 221.47 -41.44  -1.04e-07  -2.56e-08   5.47e-08   3.38e-08   5.87e-08  -1.08e-07   1.67e-07  -4.95e-08   1.23e-07    -8.94
2016.53251 217.92 -38.92  -1.07e-07  -3.48e-08   4.49e-08   2.88e-08   5.26e-08  -1.14e-07   1.67e-07  -6.16e-08   1.26e-07   -12.34
2016.53525 221.62 -41.29  -1.10e-07  -2.78e-08   5.60e-08   3.55e-08   6.05e-08  -1.14e-07   1.75e-07  -5.39e-08   1.29e-07    -9.27
2016.53799 222.51 -41.17  -1.02e-07  -2.59e-08   7.77e-08   3.50e-08   8.14e-08  -1.05e-07   1.87e-07  -2.38e-08   1.33e-07    -8.06
2016.54073 221.97 -39.78  -1.11e-07  -2.52e-08   7.52e-08   4.01e-08   7.86e-08  -1.14e-07   1.93e-07  -3.54e-08   1.38e-07    -7.60
2016.54346 221.46 -39.29  -1.04e-07  -3.03e-08   5.66e-08   3.09e-08   6.21e-08  -1.09e-07   1.71e-07  -4.72e-08   1.26e-07   -10.34
2016.54620 221.21 -39.27  -1.02e-07  -2.25e-08   9.40e-08   4.12e-08   9.65e-08  -1.05e-07   2.01e-07  -8.33e-09   1.42e-07    -6.46
2016.54894 221.02 -39.00  -1.04e-07  -3.65e-08   4.43e-08   3.08e-08   5.28e-08  -1.13e-07   1.65e-07  -5.99e-08   1.24e-07   -13.10
2016.55168 219.95 -37.58  -1.06e-07  -3.93e-08   5.31e-08   2.57e-08   6.23e-08  -1.15e-07   1.77e-07  -5.25e-08   1.31e-07   -13.17
2016.55441 222.07 -38.86  -1.11e-07  -2.97e-08   5.72e-08   3.27e-08   6.23e-08  -1.16e-07   1.78e-07  -5.35e-08   1.32e-07    -9.74
2016.55715 220.35 -40.45  -1.03e-07  -1.90e-08   6.66e-08   4.11e-08   6.87e-08  -1.05e-07   1.74e-07  -3.62e-08   1.25e-07    -6.32
2016.55989 220.19 -40.71  -1.03e-07  -2.22e-08   9.25e-08   3.80e-08   9.50e-08  -1.05e-07   2.00e-07  -1.03e-08   1.42e-07    -6.40
2016.56263 219.43 -36.37  -1.11e-07  -3.68e-08   8.42e-08   3.06e-08   9.09e-08  -1.17e-07   2.08e-07  -2.64e-08   1.48e-07   -10.33
2016.56537 221.19 -38.19  -1.11e-07  -3.51e-08   4.60e-08   2.50e-08   5.35e-08  -1.18e-07   1.72e-07  -6.48e-08   1.30e-07   -12.05
