#  103.62    33.63
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2016.47228 207.04 -33.89  -1.23e-07  -1.09e-07   1.46e-07  -6.38e-08   1.84e-07  -1.62e-07   3.46e-07   2.26e-08   2.45e-07   -19.56
2016.47502 209.64 -36.38  -1.02e-07  -1.14e-07   1.36e-07  -5.29e-08   1.82e-07  -1.48e-07   3.30e-07   3.37e-08   2.34e-07   -21.91
2016.47775 208.94 -36.07  -1.26e-07  -1.05e-07   1.41e-07  -5.87e-08   1.77e-07  -1.63e-07   3.40e-07   1.50e-08   2.41e-07   -19.08
2016.48049 208.22 -34.57  -1.14e-07  -1.09e-07   1.45e-07  -5.84e-08   1.85e-07  -1.54e-07   3.38e-07   3.06e-08   2.40e-07   -20.00
2016.48323 204.14 -33.21  -1.36e-07  -1.06e-07   1.53e-07  -6.81e-08   1.87e-07  -1.71e-07   3.58e-07   1.65e-08   2.53e-07   -18.09
2016.48597 204.37 -32.26  -1.45e-07  -1.19e-07   1.62e-07  -8.38e-08   2.03e-07  -1.86e-07   3.88e-07   1.71e-08   2.75e-07   -18.83
2016.48871 209.26 -37.54  -1.16e-07  -1.05e-07   1.52e-07  -5.47e-08   1.89e-07  -1.52e-07   3.41e-07   3.65e-08   2.42e-07   -19.11
2016.49144 206.72 -36.96  -1.08e-07  -1.12e-07   1.41e-07  -5.74e-08   1.84e-07  -1.51e-07   3.34e-07   3.30e-08   2.38e-07   -21.02
2016.49418 211.17 -35.94  -1.12e-07  -1.18e-07   1.54e-07  -6.39e-08   1.99e-07  -1.57e-07   3.56e-07   4.24e-08   2.53e-07   -20.82
2016.49692 211.72 -38.18  -1.09e-07  -1.15e-07   1.36e-07  -5.69e-08   1.81e-07  -1.54e-07   3.36e-07   2.69e-08   2.38e-07   -21.52
2016.49966 209.13 -37.55  -1.14e-07  -1.16e-07   1.47e-07  -6.17e-08   1.91e-07  -1.58e-07   3.49e-07   3.29e-08   2.48e-07   -20.86
2016.50240 210.35 -37.11  -1.23e-07  -1.09e-07   1.45e-07  -5.36e-08   1.84e-07  -1.61e-07   3.46e-07   2.26e-08   2.45e-07   -19.62
2016.50513 209.54 -36.19  -1.30e-07  -1.14e-07   1.48e-07  -5.87e-08   1.89e-07  -1.70e-07   3.59e-07   1.87e-08   2.54e-07   -19.64
2016.50787 211.56 -37.10  -1.10e-07  -1.12e-07   1.39e-07  -5.34e-08   1.81e-07  -1.53e-07   3.34e-07   2.86e-08   2.37e-07   -20.94
2016.51061 209.70 -36.57  -1.20e-07  -1.07e-07   1.37e-07  -5.42e-08   1.76e-07  -1.59e-07   3.35e-07   1.68e-08   2.37e-07   -19.92
2016.51335 210.71 -36.90  -1.29e-07  -1.08e-07   1.39e-07  -5.40e-08   1.77e-07  -1.67e-07   3.44e-07   1.06e-08   2.43e-07   -19.41
2016.51608 208.31 -36.59  -1.24e-07  -1.03e-07   1.44e-07  -5.32e-08   1.79e-07  -1.59e-07   3.38e-07   2.03e-08   2.39e-07   -18.72
2016.51882 208.84 -39.82  -1.27e-07  -1.02e-07   1.41e-07  -5.67e-08   1.76e-07  -1.61e-07   3.37e-07   1.45e-08   2.39e-07   -18.65
2016.52156 210.67 -36.52  -1.25e-07  -1.15e-07   1.49e-07  -6.62e-08   1.91e-07  -1.67e-07   3.58e-07   2.42e-08   2.54e-07   -20.08
2016.52430 212.51 -38.65  -1.01e-07  -1.03e-07   1.37e-07  -4.78e-08   1.76e-07  -1.40e-07   3.15e-07   3.59e-08   2.24e-07   -20.49
2016.52704 210.31 -38.33  -1.19e-07  -9.99e-08   1.43e-07  -5.09e-08   1.77e-07  -1.53e-07   3.30e-07   2.38e-08   2.34e-07   -18.63
2016.52977 211.80 -38.70  -1.27e-07  -1.08e-07   1.45e-07  -5.76e-08   1.83e-07  -1.65e-07   3.47e-07   1.81e-08   2.46e-07   -19.13
2016.53251 209.70 -37.30  -1.24e-07  -9.96e-08   1.47e-07  -5.78e-08   1.80e-07  -1.57e-07   3.37e-07   2.29e-08   2.39e-07   -18.12
2016.53525 212.52 -40.12  -1.11e-07  -1.02e-07   1.40e-07  -5.09e-08   1.76e-07  -1.47e-07   3.24e-07   2.90e-08   2.30e-07   -19.44
2016.53799 214.76 -39.49  -1.33e-07  -1.08e-07   1.44e-07  -5.48e-08   1.81e-07  -1.70e-07   3.51e-07   1.10e-08   2.49e-07   -19.00
2016.54073 213.06 -38.78  -1.16e-07  -1.08e-07   1.36e-07  -5.08e-08   1.76e-07  -1.56e-07   3.31e-07   2.02e-08   2.35e-07   -20.26
2016.54346 212.86 -37.01  -1.26e-07  -1.06e-07   1.45e-07  -5.26e-08   1.81e-07  -1.63e-07   3.44e-07   1.85e-08   2.43e-07   -19.02
2016.54620 212.53 -38.10  -1.35e-07  -1.03e-07   1.46e-07  -4.60e-08   1.80e-07  -1.69e-07   3.49e-07   1.04e-08   2.47e-07   -18.16
2016.54894 212.73 -38.30  -1.19e-07  -1.09e-07   1.45e-07  -4.96e-08   1.84e-07  -1.59e-07   3.43e-07   2.53e-08   2.43e-07   -19.83
2016.55168 212.85 -36.49  -9.77e-08  -1.07e-07   1.34e-07  -4.59e-08   1.76e-07  -1.40e-07   3.16e-07   3.66e-08   2.25e-07   -21.38
2016.55441 212.73 -37.48  -1.40e-07  -1.00e-07   1.40e-07  -5.86e-08   1.72e-07  -1.72e-07   3.44e-07  -5.89e-10   2.43e-07   -17.78
2016.55715 211.93 -38.31  -1.22e-07  -1.12e-07   1.30e-07  -5.30e-08   1.72e-07  -1.64e-07   3.37e-07   8.30e-09   2.38e-07   -20.82
2016.55989 211.89 -38.77  -1.01e-07  -1.04e-07   1.40e-07  -4.29e-08   1.79e-07  -1.40e-07   3.19e-07   3.86e-08   2.28e-07   -20.42
2016.56263 211.58 -34.20  -1.19e-07  -1.05e-07   1.38e-07  -4.91e-08   1.75e-07  -1.57e-07   3.32e-07   1.86e-08   2.35e-07   -19.63
2016.56537 215.06 -36.90  -1.12e-07  -1.09e-07   1.43e-07  -4.75e-08   1.83e-07  -1.52e-07   3.35e-07   3.11e-08   2.38e-07   -20.27
2016.56810 214.31 -36.48  -9.81e-08  -1.16e-07   1.45e-07  -4.82e-08   1.91e-07  -1.45e-07   3.36e-07   4.67e-08   2.40e-07   -21.82
2016.57084 213.62 -34.31  -1.26e-07  -1.10e-07   1.45e-07  -5.67e-08   1.84e-07  -1.65e-07   3.49e-07   1.95e-08   2.47e-07   -19.52
2016.57358 208.71 -35.25  -1.16e-07  -1.12e-07   1.43e-07  -5.68e-08   1.85e-07  -1.57e-07   3.42e-07   2.73e-08   2.42e-07   -20.37
2016.57632 211.68 -35.73  -1.04e-07  -1.13e-07   1.41e-07  -5.16e-08   1.85e-07  -1.48e-07   3.32e-07   3.72e-08   2.36e-07   -21.34
2016.57906 212.76 -36.05  -1.10e-07  -1.18e-07   1.44e-07  -4.91e-08   1.91e-07  -1.57e-07   3.47e-07   3.41e-08   2.47e-07   -21.43
2016.58179 211.53 -36.05  -1.07e-07  -1.15e-07   1.45e-07  -5.12e-08   1.89e-07  -1.51e-07   3.40e-07   3.79e-08   2.42e-07   -21.20
2016.58453 212.86 -34.67  -1.40e-07  -1.04e-07   1.38e-07  -4.99e-08   1.73e-07  -1.75e-07   3.48e-07  -1.53e-09   2.46e-07   -18.45
2016.58727 211.53 -34.64  -1.14e-07  -1.06e-07   1.29e-07  -4.80e-08   1.69e-07  -1.54e-07   3.22e-07   1.52e-08   2.28e-07   -20.49
2016.59001 214.79 -32.93  -1.28e-07  -1.03e-07   1.42e-07  -5.35e-08   1.77e-07  -1.63e-07   3.40e-07   1.32e-08   2.41e-07   -18.69
2016.59274 211.17 -35.22  -1.16e-07  -1.10e-07   1.38e-07  -5.33e-08   1.79e-07  -1.57e-07   3.37e-07   2.18e-08   2.39e-07   -20.45
2016.59548 214.24 -34.78  -1.06e-07  -1.07e-07   1.35e-07  -4.26e-08   1.76e-07  -1.47e-07   3.23e-07   2.88e-08   2.29e-07   -20.83
2016.59822 214.23 -34.63  -1.16e-07  -1.10e-07   1.53e-07  -5.43e-08   1.92e-07  -1.55e-07   3.47e-07   3.68e-08   2.47e-07   -19.57
2016.60096 213.19 -35.52  -1.31e-07  -1.13e-07   1.48e-07  -5.81e-08   1.88e-07  -1.71e-07   3.59e-07   1.74e-08   2.54e-07   -19.45
2016.60370 210.77 -34.93  -1.47e-07  -1.09e-07   1.58e-07  -7.06e-08   1.93e-07  -1.82e-07   3.74e-07   1.11e-08   2.65e-07   -17.82
2016.60643 214.33 -37.46  -1.22e-07  -1.14e-07   1.41e-07  -5.75e-08   1.83e-07  -1.65e-07   3.48e-07   1.85e-08   2.46e-07   -20.42
2016.60917 214.09 -35.83  -1.19e-07  -1.11e-07   1.41e-07  -5.54e-08   1.82e-07  -1.60e-07   3.42e-07   2.22e-08   2.42e-07   -20.25
2016.61191 214.35 -34.38  -1.45e-07  -1.06e-07   1.39e-07  -6.29e-08   1.74e-07  -1.80e-07   3.54e-07  -6.80e-09   2.50e-07   -18.32
2016.61465 210.79 -35.56  -1.46e-07  -1.20e-07   1.45e-07  -6.83e-08   1.88e-07  -1.89e-07   3.77e-07  -1.76e-09   2.67e-07   -19.76
2016.61739 211.47 -35.78  -1.26e-07  -1.23e-07   1.34e-07  -6.02e-08   1.83e-07  -1.75e-07   3.58e-07   8.42e-09   2.53e-07   -21.69
2016.62012 210.87 -34.80  -1.26e-07  -1.08e-07   1.45e-07  -6.06e-08   1.83e-07  -1.64e-07   3.47e-07   1.92e-08   2.45e-07   -19.37
2016.62286 211.18 -33.53  -1.14e-07  -1.04e-07   1.38e-07  -4.85e-08   1.75e-07  -1.52e-07   3.27e-07   2.32e-08   2.31e-07   -19.73
2016.62560 210.87 -32.06  -1.17e-07  -1.14e-07   1.49e-07  -5.71e-08   1.91e-07  -1.59e-07   3.50e-07   3.20e-08   2.49e-07   -20.34
2016.62834 212.66 -34.92  -1.36e-07  -1.03e-07   1.36e-07  -5.22e-08   1.71e-07  -1.71e-07   3.42e-07  -8.96e-11   2.42e-07   -18.52
2016.63107 213.96 -34.79  -1.16e-07  -1.07e-07   1.45e-07  -5.17e-08   1.84e-07  -1.54e-07   3.38e-07   2.96e-08   2.40e-07   -19.71
2016.63381 213.49 -34.22  -1.17e-07  -1.11e-07   1.54e-07  -5.60e-08   1.94e-07  -1.57e-07   3.51e-07   3.64e-08   2.49e-07   -19.72
2016.63655 215.14 -34.50  -1.03e-07  -1.12e-07   1.34e-07  -4.61e-08   1.79e-07  -1.47e-07   3.26e-07   3.16e-08   2.32e-07   -21.76
2016.63929 214.70 -37.45  -1.04e-07  -1.08e-07   1.34e-07  -4.53e-08   1.75e-07  -1.46e-07   3.21e-07   2.92e-08   2.28e-07   -21.06
2016.64203 212.72 -35.45  -1.21e-07  -1.12e-07   1.44e-07  -6.00e-08   1.85e-07  -1.62e-07   3.47e-07   2.24e-08   2.46e-07   -20.14
2016.64476 211.55 -33.57  -1.35e-07  -1.17e-07   1.47e-07  -6.75e-08   1.89e-07  -1.77e-07   3.66e-07   1.14e-08   2.59e-07   -19.85
2016.65024 215.10 -37.93  -1.35e-07  -1.03e-07   1.31e-07  -5.36e-08   1.66e-07  -1.71e-07   3.37e-07  -4.54e-09   2.38e-07   -18.93
2016.65298 213.26 -35.36  -1.37e-07  -1.10e-07   1.43e-07  -6.15e-08   1.81e-07  -1.75e-07   3.57e-07   5.93e-09   2.52e-07   -19.06
2016.65845 212.62 -38.02  -1.33e-07  -1.05e-07   1.42e-07  -5.92e-08   1.78e-07  -1.69e-07   3.47e-07   9.15e-09   2.45e-07   -18.72
2016.66119 215.53 -36.80  -1.28e-07  -1.12e-07   1.41e-07  -5.37e-08   1.81e-07  -1.69e-07   3.50e-07   1.25e-08   2.48e-07   -19.93
2016.66393 217.47 -35.97  -1.25e-07  -1.12e-07   1.38e-07  -5.29e-08   1.79e-07  -1.67e-07   3.46e-07   1.25e-08   2.45e-07   -20.25
2016.66667 216.63 -37.41  -1.35e-07  -1.10e-07   1.42e-07  -5.35e-08   1.80e-07  -1.73e-07   3.54e-07   6.88e-09   2.50e-07   -19.21
2016.66940 217.22 -37.64  -1.29e-07  -1.09e-07   1.37e-07  -5.04e-08   1.76e-07  -1.68e-07   3.44e-07   7.62e-09   2.43e-07   -19.60
2016.67214 217.62 -37.36  -1.37e-07  -1.11e-07   1.37e-07  -5.34e-08   1.76e-07  -1.76e-07   3.52e-07  -2.15e-10   2.49e-07   -19.47
2016.67488 215.35 -36.62  -1.17e-07  -1.15e-07   1.42e-07  -5.07e-08   1.86e-07  -1.61e-07   3.46e-07   2.51e-08   2.46e-07   -20.84
2016.67762 214.89 -37.87  -1.33e-07  -1.08e-07   1.41e-07  -5.20e-08   1.79e-07  -1.70e-07   3.49e-07   8.56e-09   2.47e-07   -19.10
2016.68036 217.64 -37.96  -1.23e-07  -1.05e-07   1.44e-07  -4.67e-08   1.80e-07  -1.60e-07   3.40e-07   2.06e-08   2.41e-07   -19.16
2016.68309 216.76 -37.30  -1.19e-07  -1.08e-07   1.40e-07  -5.07e-08   1.79e-07  -1.58e-07   3.37e-07   2.06e-08   2.39e-07   -19.93
2016.68583 214.61 -37.06  -1.36e-07  -1.09e-07   1.41e-07  -5.42e-08   1.79e-07  -1.74e-07   3.53e-07   4.88e-09   2.49e-07   -19.02
2016.68857 216.64 -38.66  -1.28e-07  -1.04e-07   1.38e-07  -5.20e-08   1.73e-07  -1.63e-07   3.37e-07   9.97e-09   2.38e-07   -19.04
2016.69131 216.64 -38.44  -1.36e-07  -1.06e-07   1.40e-07  -5.17e-08   1.75e-07  -1.72e-07   3.47e-07   3.73e-09   2.45e-07   -18.74
2016.69405 217.43 -39.68  -1.24e-07  -1.12e-07   1.37e-07  -5.19e-08   1.78e-07  -1.66e-07   3.45e-07   1.22e-08   2.44e-07   -20.36
2016.69678 217.76 -37.92  -1.38e-07  -1.15e-07   1.39e-07  -5.24e-08   1.81e-07  -1.79e-07   3.60e-07   1.72e-09   2.54e-07   -19.86
2016.69952 219.39 -38.19  -1.26e-07  -1.13e-07   1.38e-07  -5.26e-08   1.80e-07  -1.68e-07   3.48e-07   1.21e-08   2.46e-07   -20.29
2016.70226 216.84 -37.41  -1.40e-07  -1.15e-07   1.34e-07  -5.53e-08   1.76e-07  -1.82e-07   3.58e-07  -6.61e-09   2.53e-07   -20.01
2016.70500 217.15 -39.11  -1.31e-07  -1.18e-07   1.34e-07  -5.51e-08   1.79e-07  -1.76e-07   3.55e-07   3.46e-09   2.51e-07   -20.79
2016.70773 217.68 -37.45  -1.35e-07  -1.11e-07   1.36e-07  -5.58e-08   1.76e-07  -1.75e-07   3.51e-07   1.52e-09   2.48e-07   -19.65
2016.71047 217.38 -36.23  -1.39e-07  -1.10e-07   1.39e-07  -5.65e-08   1.77e-07  -1.77e-07   3.54e-07  -1.63e-10   2.50e-07   -19.17
2016.71321 218.46 -35.69  -1.35e-07  -1.10e-07   1.37e-07  -5.35e-08   1.76e-07  -1.74e-07   3.50e-07   1.26e-09   2.48e-07   -19.49
2016.71595 216.25 -36.52  -1.44e-07  -1.13e-07   1.41e-07  -5.66e-08   1.80e-07  -1.84e-07   3.64e-07  -3.47e-09   2.57e-07   -19.16
2016.71869 218.51 -37.62  -1.32e-07  -1.16e-07   1.38e-07  -5.28e-08   1.81e-07  -1.75e-07   3.56e-07   6.13e-09   2.51e-07   -20.33
2016.72142 219.20 -37.64  -1.13e-07  -1.17e-07   1.39e-07  -5.59e-08   1.85e-07  -1.59e-07   3.44e-07   2.54e-08   2.44e-07   -21.44
2016.72416 217.86 -37.11  -1.37e-07  -1.13e-07   1.42e-07  -5.83e-08   1.82e-07  -1.77e-07   3.59e-07   4.89e-09   2.54e-07   -19.51
2016.72690 217.60 -38.86  -1.18e-07  -1.12e-07   1.44e-07  -5.41e-08   1.86e-07  -1.59e-07   3.45e-07   2.63e-08   2.45e-07   -20.27
2016.72964 216.69 -39.03  -1.35e-07  -1.15e-07   1.44e-07  -5.78e-08   1.85e-07  -1.76e-07   3.61e-07   9.54e-09   2.56e-07   -19.75
2016.73238 217.82 -39.39  -1.36e-07  -1.11e-07   1.37e-07  -5.40e-08   1.76e-07  -1.75e-07   3.51e-07   8.40e-10   2.48e-07   -19.56
2016.73511 218.82 -37.01  -1.31e-07  -1.15e-07   1.43e-07  -5.65e-08   1.85e-07  -1.73e-07   3.58e-07   1.20e-08   2.53e-07   -20.06
2016.73785 219.01 -39.39  -1.28e-07  -1.19e-07   1.44e-07  -5.46e-08   1.89e-07  -1.72e-07   3.61e-07   1.62e-08   2.55e-07   -20.54
2016.74059 219.01 -38.07  -1.24e-07  -1.14e-07   1.39e-07  -5.56e-08   1.82e-07  -1.67e-07   3.49e-07   1.49e-08   2.47e-07   -20.51
2016.74333 217.89 -38.75  -1.34e-07  -1.18e-07   1.44e-07  -5.56e-08   1.87e-07  -1.77e-07   3.64e-07   1.01e-08   2.57e-07   -20.15
2016.74606 219.17 -38.70  -1.15e-07  -1.15e-07   1.44e-07  -5.16e-08   1.88e-07  -1.59e-07   3.46e-07   2.87e-08   2.46e-07   -20.80
2016.74880 218.60 -38.20  -1.23e-07  -1.17e-07   1.39e-07  -5.91e-08   1.83e-07  -1.68e-07   3.51e-07   1.57e-08   2.48e-07   -20.91
2016.75428 219.41 -38.81  -1.22e-07  -1.16e-07   1.37e-07  -5.17e-08   1.81e-07  -1.66e-07   3.47e-07   1.55e-08   2.46e-07   -20.95
2016.75702 219.12 -37.83  -1.27e-07  -1.12e-07   1.42e-07  -5.12e-08   1.83e-07  -1.68e-07   3.51e-07   1.46e-08   2.48e-07   -19.89
2016.75975 221.37 -38.51  -1.21e-07  -1.16e-07   1.38e-07  -4.91e-08   1.82e-07  -1.65e-07   3.47e-07   1.70e-08   2.46e-07   -20.94
2016.76249 218.80 -37.36  -1.33e-07  -1.14e-07   1.42e-07  -5.63e-08   1.83e-07  -1.75e-07   3.58e-07   8.58e-09   2.53e-07   -19.85
2016.76523 219.78 -37.12  -1.29e-07  -1.11e-07   1.43e-07  -5.51e-08   1.82e-07  -1.69e-07   3.51e-07   1.39e-08   2.48e-07   -19.70
2016.76797 219.52 -38.02  -1.40e-07  -1.11e-07   1.41e-07  -5.81e-08   1.80e-07  -1.79e-07   3.59e-07   8.50e-10   2.54e-07   -19.16
2016.77070 219.07 -38.14  -1.39e-07  -1.12e-07   1.39e-07  -5.66e-08   1.79e-07  -1.79e-07   3.57e-07   2.00e-11   2.53e-07   -19.33
2016.77344 220.29 -37.40  -1.34e-07  -1.10e-07   1.39e-07  -5.05e-08   1.78e-07  -1.73e-07   3.50e-07   5.23e-09   2.48e-07   -19.36
2016.77618 219.71 -39.10  -1.38e-07  -1.13e-07   1.40e-07  -5.44e-08   1.80e-07  -1.78e-07   3.58e-07   1.45e-09   2.53e-07   -19.58
2016.77892 220.13 -39.21  -1.38e-07  -1.10e-07   1.39e-07  -5.80e-08   1.78e-07  -1.76e-07   3.54e-07   1.52e-09   2.50e-07   -19.25
2016.78166 220.92 -38.66  -1.28e-07  -1.13e-07   1.45e-07  -5.82e-08   1.86e-07  -1.69e-07   3.55e-07   1.67e-08   2.51e-07   -19.86
2016.78439 220.21 -37.81  -1.38e-07  -1.16e-07   1.44e-07  -6.00e-08   1.86e-07  -1.79e-07   3.64e-07   6.62e-09   2.58e-07   -19.67
2016.78713 219.45 -36.60  -1.33e-07  -1.11e-07   1.38e-07  -5.47e-08   1.77e-07  -1.72e-07   3.50e-07   5.18e-09   2.47e-07   -19.66
2016.78987 220.99 -38.59  -1.34e-07  -1.11e-07   1.34e-07  -5.30e-08   1.74e-07  -1.75e-07   3.49e-07  -3.27e-10   2.47e-07   -19.83
2016.79261 220.21 -36.68  -1.18e-07  -1.18e-07   1.37e-07  -5.63e-08   1.84e-07  -1.64e-07   3.47e-07   1.96e-08   2.46e-07   -21.36
2016.79535 219.17 -37.39  -1.34e-07  -1.12e-07   1.40e-07  -5.93e-08   1.80e-07  -1.74e-07   3.55e-07   5.99e-09   2.51e-07   -19.62
2016.79808 220.12 -37.80  -1.34e-07  -1.23e-07   1.45e-07  -6.27e-08   1.92e-07  -1.81e-07   3.73e-07   1.11e-08   2.64e-07   -20.72
2016.80082 219.61 -38.63  -1.43e-07  -1.17e-07   1.43e-07  -5.99e-08   1.84e-07  -1.85e-07   3.69e-07  -4.46e-10   2.61e-07   -19.60
2016.80356 220.35 -37.44  -1.36e-07  -1.11e-07   1.38e-07  -5.26e-08   1.77e-07  -1.76e-07   3.52e-07   1.08e-09   2.49e-07   -19.47
2016.80630 221.75 -37.68  -1.45e-07  -1.14e-07   1.37e-07  -5.48e-08   1.78e-07  -1.85e-07   3.62e-07  -7.39e-09   2.56e-07   -19.41
2016.80903 220.16 -36.79  -1.28e-07  -1.07e-07   1.31e-07  -4.67e-08   1.69e-07  -1.67e-07   3.36e-07   2.36e-09   2.38e-07   -19.80
2016.81177 219.80 -38.06  -1.34e-07  -1.12e-07   1.38e-07  -5.23e-08   1.78e-07  -1.74e-07   3.51e-07   3.71e-09   2.49e-07   -19.73
2016.81451 220.96 -38.14  -1.37e-07  -1.15e-07   1.34e-07  -5.68e-08   1.76e-07  -1.79e-07   3.55e-07  -3.02e-09   2.51e-07   -20.14
2016.81725 219.73 -38.15  -1.47e-07  -1.09e-07   1.43e-07  -5.35e-08   1.79e-07  -1.84e-07   3.63e-07  -4.39e-09   2.57e-07   -18.45
2016.81999 221.03 -36.76  -1.41e-07  -1.09e-07   1.38e-07  -5.76e-08   1.75e-07  -1.78e-07   3.54e-07  -2.88e-09   2.50e-07   -18.97
2016.82272 220.74 -36.87  -1.38e-07  -1.16e-07   1.40e-07  -5.89e-08   1.82e-07  -1.80e-07   3.62e-07   1.83e-09   2.56e-07   -19.91
2016.82546 221.41 -38.45  -1.31e-07  -1.14e-07   1.43e-07  -5.86e-08   1.84e-07  -1.73e-07   3.57e-07   1.18e-08   2.52e-07   -19.93
2016.82820 221.62 -36.70  -1.35e-07  -1.16e-07   1.43e-07  -5.99e-08   1.85e-07  -1.77e-07   3.62e-07   8.10e-09   2.56e-07   -19.95
2016.83094 222.58 -37.58  -1.37e-07  -1.15e-07   1.38e-07  -5.82e-08   1.80e-07  -1.79e-07   3.59e-07   6.22e-10   2.54e-07   -19.92
2016.83368 222.25 -39.68  -1.36e-07  -1.19e-07   1.38e-07  -5.95e-08   1.83e-07  -1.81e-07   3.64e-07   1.79e-09   2.57e-07   -20.52
2016.83641 222.30 -39.99  -1.31e-07  -1.20e-07   1.38e-07  -5.98e-08   1.84e-07  -1.77e-07   3.61e-07   6.91e-09   2.55e-07   -20.83
2016.83915 221.17 -39.06  -1.36e-07  -1.16e-07   1.44e-07  -5.50e-08   1.86e-07  -1.78e-07   3.64e-07   8.26e-09   2.57e-07   -19.91
2016.84189 220.65 -39.97  -1.42e-07  -1.16e-07   1.42e-07  -5.78e-08   1.83e-07  -1.84e-07   3.67e-07  -3.89e-10   2.59e-07   -19.65
2016.84463 221.60 -38.95  -1.35e-07  -1.15e-07   1.38e-07  -5.86e-08   1.80e-07  -1.77e-07   3.57e-07   3.37e-09   2.52e-07   -20.07
2016.84736 222.22 -38.44  -1.39e-07  -1.13e-07   1.40e-07  -5.83e-08   1.80e-07  -1.79e-07   3.59e-07   6.37e-10   2.54e-07   -19.54
2016.85010 224.27 -39.06  -1.32e-07  -1.13e-07   1.39e-07  -5.41e-08   1.80e-07  -1.72e-07   3.53e-07   7.86e-09   2.49e-07   -19.89
2016.85284 222.81 -38.30  -1.41e-07  -1.15e-07   1.39e-07  -6.09e-08   1.81e-07  -1.83e-07   3.63e-07  -2.01e-09   2.57e-07   -19.75
2016.85558 223.31 -38.93  -1.35e-07  -1.17e-07   1.40e-07  -6.06e-08   1.84e-07  -1.78e-07   3.61e-07   5.82e-09   2.56e-07   -20.24
2016.85832 223.05 -40.48  -1.46e-07  -1.16e-07   1.41e-07  -6.26e-08   1.82e-07  -1.87e-07   3.70e-07  -4.89e-09   2.61e-07   -19.49
2016.86105 223.75 -40.24  -1.41e-07  -1.20e-07   1.42e-07  -6.45e-08   1.85e-07  -1.85e-07   3.70e-07   4.67e-10   2.62e-07   -20.11
2016.86379 224.28 -38.22  -1.35e-07  -1.21e-07   1.41e-07  -6.30e-08   1.87e-07  -1.80e-07   3.67e-07   6.52e-09   2.60e-07   -20.65
2016.86653 221.90 -38.88  -1.44e-07  -1.15e-07   1.42e-07  -6.19e-08   1.83e-07  -1.85e-07   3.68e-07  -1.98e-09   2.60e-07   -19.39
2016.86927 223.34 -37.60  -1.41e-07  -1.15e-07   1.39e-07  -6.31e-08   1.81e-07  -1.83e-07   3.64e-07  -1.88e-09   2.57e-07   -19.72
2016.87201 223.00 -38.28  -1.39e-07  -1.19e-07   1.47e-07  -6.40e-08   1.90e-07  -1.82e-07   3.72e-07   7.51e-09   2.63e-07   -19.84
2016.87474 221.28 -38.44  -1.35e-07  -1.09e-07   1.43e-07  -5.30e-08   1.81e-07  -1.73e-07   3.54e-07   8.35e-09   2.51e-07   -19.09
2016.87748 223.98 -40.79  -1.39e-07  -1.17e-07   1.42e-07  -5.82e-08   1.85e-07  -1.81e-07   3.66e-07   3.21e-09   2.59e-07   -19.85
2016.88022 222.25 -38.25  -1.27e-07  -1.16e-07   1.50e-07  -5.77e-08   1.92e-07  -1.69e-07   3.62e-07   2.32e-08   2.56e-07   -20.04
2016.88296 220.99 -38.53  -1.39e-07  -1.11e-07   1.47e-07  -5.79e-08   1.85e-07  -1.77e-07   3.62e-07   8.07e-09   2.56e-07   -18.96
2016.88569 221.43 -38.65  -1.39e-07  -1.13e-07   1.44e-07  -5.70e-08   1.83e-07  -1.78e-07   3.61e-07   4.58e-09   2.56e-07   -19.27
2016.88843 221.56 -37.18  -1.33e-07  -1.12e-07   1.47e-07  -5.77e-08   1.86e-07  -1.73e-07   3.59e-07   1.34e-08   2.54e-07   -19.35
2016.89117 222.49 -39.05  -1.34e-07  -1.11e-07   1.48e-07  -5.73e-08   1.86e-07  -1.73e-07   3.59e-07   1.33e-08   2.54e-07   -19.17
2016.89391 223.37 -41.16  -1.42e-07  -1.19e-07   1.48e-07  -6.24e-08   1.90e-07  -1.85e-07   3.75e-07   5.37e-09   2.65e-07   -19.63
2016.89665 223.30 -40.85  -1.43e-07  -1.13e-07   1.48e-07  -6.15e-08   1.86e-07  -1.82e-07   3.68e-07   4.75e-09   2.60e-07   -18.89
2016.89938 221.74 -39.01  -1.34e-07  -1.13e-07   1.50e-07  -5.73e-08   1.89e-07  -1.74e-07   3.63e-07   1.57e-08   2.57e-07   -19.26
2016.90212 221.88 -40.36  -1.44e-07  -1.14e-07   1.49e-07  -6.12e-08   1.88e-07  -1.83e-07   3.71e-07   5.20e-09   2.62e-07   -18.93
2016.90760 223.38 -39.62  -1.49e-07  -1.14e-07   1.52e-07  -5.90e-08   1.90e-07  -1.88e-07   3.77e-07   2.21e-09   2.67e-07   -18.55
2016.91034 223.58 -40.47  -1.37e-07  -1.16e-07   1.50e-07  -5.33e-08   1.91e-07  -1.78e-07   3.69e-07   1.20e-08   2.61e-07   -19.47
2016.91307 223.76 -41.35  -1.46e-07  -1.12e-07   1.50e-07  -5.89e-08   1.88e-07  -1.84e-07   3.72e-07   4.40e-09   2.63e-07   -18.53
2016.91581 224.35 -42.57  -1.47e-07  -1.12e-07   1.47e-07  -5.54e-08   1.85e-07  -1.84e-07   3.69e-07   3.54e-10   2.61e-07   -18.65
