#  101.93    28.47
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2015.70568 195.86 -75.81  -2.73e-07  -2.85e-08   1.11e-07  -2.29e-07   1.13e-07  -2.75e-07   3.88e-07  -1.62e-07   2.97e-07    -4.22
2015.70842 195.57 -74.22  -2.69e-07  -3.80e-08   9.86e-08  -2.37e-07   1.03e-07  -2.72e-07   3.75e-07  -1.70e-07   2.91e-07    -5.85
2015.71116 195.33 -75.06  -2.54e-07  -4.79e-08   1.40e-07  -2.29e-07   1.45e-07  -2.60e-07   4.05e-07  -1.14e-07   2.98e-07    -6.84
2015.71389 197.41 -74.98  -2.68e-07  -5.19e-08   1.10e-07  -2.21e-07   1.17e-07  -2.75e-07   3.92e-07  -1.57e-07   2.99e-07    -7.68
2015.71663 197.23 -76.15  -2.55e-07  -5.74e-08   1.07e-07  -2.30e-07   1.15e-07  -2.64e-07   3.80e-07  -1.49e-07   2.88e-07    -8.80
2015.71937 198.97 -75.48  -2.66e-07  -4.92e-08   1.04e-07  -2.29e-07   1.10e-07  -2.73e-07   3.83e-07  -1.63e-07   2.94e-07    -7.45
2015.72211 199.88 -76.10  -2.71e-07  -5.81e-08   1.02e-07  -2.32e-07   1.11e-07  -2.79e-07   3.90e-07  -1.69e-07   3.00e-07    -8.67
2015.72485 197.96 -76.92  -2.85e-07  -4.83e-08   1.05e-07  -2.36e-07   1.11e-07  -2.91e-07   4.02e-07  -1.80e-07   3.12e-07    -6.95
2015.72758 198.75 -73.91  -2.46e-07  -5.81e-08   1.23e-07  -2.35e-07   1.32e-07  -2.55e-07   3.87e-07  -1.22e-07   2.87e-07    -8.74
2015.73032 198.72 -76.30  -2.58e-07  -5.03e-08   1.28e-07  -2.29e-07   1.35e-07  -2.64e-07   3.99e-07  -1.30e-07   2.97e-07    -7.30
2015.73306 200.28 -75.77  -2.68e-07  -5.34e-08   1.17e-07  -2.30e-07   1.24e-07  -2.75e-07   4.00e-07  -1.51e-07   3.02e-07    -7.76
2015.73580 196.67 -76.97  -2.37e-07  -4.46e-08   1.15e-07  -2.23e-07   1.21e-07  -2.43e-07   3.63e-07  -1.22e-07   2.71e-07    -7.10
2015.73854 202.10 -76.81  -2.61e-07  -4.14e-08   1.22e-07  -2.24e-07   1.27e-07  -2.65e-07   3.92e-07  -1.39e-07   2.94e-07    -6.10
2015.74127 201.07 -73.75  -2.66e-07  -5.32e-08   1.12e-07  -2.22e-07   1.20e-07  -2.74e-07   3.94e-07  -1.54e-07   2.99e-07    -7.84
2015.74401 200.63 -74.73  -2.68e-07  -7.72e-08   1.13e-07  -2.37e-07   1.28e-07  -2.83e-07   4.12e-07  -1.55e-07   3.11e-07   -11.01
2015.74675 201.69 -74.12  -2.70e-07  -4.57e-08   1.03e-07  -2.31e-07   1.08e-07  -2.76e-07   3.84e-07  -1.67e-07   2.96e-07    -6.88
2015.74949 201.22 -76.59  -2.47e-07  -6.23e-08   1.17e-07  -2.37e-07   1.27e-07  -2.57e-07   3.84e-07  -1.30e-07   2.87e-07    -9.47
2015.75222 201.19 -75.03  -2.69e-07  -5.18e-08   1.16e-07  -2.35e-07   1.23e-07  -2.76e-07   3.99e-07  -1.53e-07   3.02e-07    -7.53
2015.75496 202.02 -75.94  -2.66e-07  -5.55e-08   9.38e-08  -2.24e-07   1.02e-07  -2.74e-07   3.76e-07  -1.72e-07   2.93e-07    -8.58
2015.75770 204.93 -77.48  -2.68e-07  -5.37e-08   1.29e-07  -2.31e-07   1.37e-07  -2.75e-07   4.11e-07  -1.38e-07   3.07e-07    -7.57
2015.76044 201.69 -75.90  -2.51e-07  -7.03e-08   1.26e-07  -2.42e-07   1.39e-07  -2.63e-07   4.02e-07  -1.25e-07   2.98e-07   -10.24
2015.76318 204.41 -76.92  -2.70e-07  -4.95e-08   1.13e-07  -2.25e-07   1.20e-07  -2.76e-07   3.96e-07  -1.56e-07   3.01e-07    -7.25
2015.76591 203.08 -75.13  -2.61e-07  -5.12e-08   1.08e-07  -2.30e-07   1.15e-07  -2.68e-07   3.83e-07  -1.53e-07   2.92e-07    -7.76
2015.76865 202.44 -76.48  -2.59e-07  -5.72e-08   1.09e-07  -2.36e-07   1.17e-07  -2.68e-07   3.85e-07  -1.50e-07   2.92e-07    -8.65
2015.77139 202.12 -76.66  -2.74e-07  -5.98e-08   1.01e-07  -2.36e-07   1.10e-07  -2.83e-07   3.93e-07  -1.73e-07   3.04e-07    -8.86
2015.77413 201.66 -75.11  -2.69e-07  -5.96e-08   1.06e-07  -2.32e-07   1.15e-07  -2.79e-07   3.94e-07  -1.63e-07   3.02e-07    -8.81
2015.77687 201.43 -76.63  -2.75e-07  -4.94e-08   1.16e-07  -2.24e-07   1.22e-07  -2.81e-07   4.03e-07  -1.59e-07   3.06e-07    -7.10
2015.77960 201.67 -77.61  -2.84e-07  -5.82e-08   1.15e-07  -2.26e-07   1.24e-07  -2.92e-07   4.16e-07  -1.68e-07   3.17e-07    -8.13
2015.78234 198.93 -77.16  -2.67e-07  -5.70e-08   1.14e-07  -2.35e-07   1.22e-07  -2.75e-07   3.97e-07  -1.53e-07   3.01e-07    -8.34
2015.78508 200.48 -76.24  -2.50e-07  -6.33e-08   1.04e-07  -2.38e-07   1.15e-07  -2.61e-07   3.76e-07  -1.46e-07   2.85e-07    -9.84
2015.78782 200.59 -78.62  -2.59e-07  -6.34e-08   1.08e-07  -2.45e-07   1.18e-07  -2.70e-07   3.88e-07  -1.51e-07   2.95e-07    -9.54
2015.79055 202.50 -77.55  -2.60e-07  -6.02e-08   1.13e-07  -2.41e-07   1.23e-07  -2.69e-07   3.92e-07  -1.46e-07   2.96e-07    -8.95
2015.79329 203.16 -76.75  -2.68e-07  -5.61e-08   1.14e-07  -2.27e-07   1.22e-07  -2.76e-07   3.98e-07  -1.54e-07   3.02e-07    -8.19
2015.79603 202.26 -76.84  -2.78e-07  -6.01e-08   1.09e-07  -2.33e-07   1.18e-07  -2.87e-07   4.05e-07  -1.69e-07   3.10e-07    -8.62
2015.79877 202.30 -77.24  -2.78e-07  -5.36e-08   1.10e-07  -2.29e-07   1.17e-07  -2.86e-07   4.03e-07  -1.68e-07   3.09e-07    -7.71
2015.80151 201.29 -76.58  -2.71e-07  -5.59e-08   1.01e-07  -2.36e-07   1.09e-07  -2.79e-07   3.88e-07  -1.70e-07   3.00e-07    -8.37
2015.80424 203.51 -79.10  -2.67e-07  -5.87e-08   1.17e-07  -2.39e-07   1.26e-07  -2.76e-07   4.02e-07  -1.50e-07   3.03e-07    -8.49
2015.80698 199.09 -76.97  -2.94e-07  -5.20e-08   1.22e-07  -2.36e-07   1.28e-07  -3.01e-07   4.29e-07  -1.73e-07   3.27e-07    -7.02
2015.80972 201.69 -76.81  -2.70e-07  -6.74e-08   1.11e-07  -2.35e-07   1.22e-07  -2.82e-07   4.04e-07  -1.59e-07   3.07e-07    -9.74
2015.81246 199.51 -75.84  -2.77e-07  -5.39e-08   1.10e-07  -2.41e-07   1.18e-07  -2.85e-07   4.03e-07  -1.67e-07   3.08e-07    -7.76
2015.81520 203.42 -76.25  -2.80e-07  -5.78e-08   1.12e-07  -2.41e-07   1.20e-07  -2.88e-07   4.08e-07  -1.68e-07   3.12e-07    -8.22
2015.81793 204.35 -75.24  -2.56e-07  -4.90e-08   1.05e-07  -2.16e-07   1.12e-07  -2.62e-07   3.74e-07  -1.50e-07   2.85e-07    -7.60
2015.82067 201.01 -75.63  -2.79e-07  -4.91e-08   1.01e-07  -2.36e-07   1.07e-07  -2.85e-07   3.92e-07  -1.78e-07   3.05e-07    -7.25
2015.82341 201.10 -74.34  -2.70e-07  -5.82e-08   1.01e-07  -2.43e-07   1.10e-07  -2.79e-07   3.89e-07  -1.69e-07   3.00e-07    -8.69
2015.82615 201.27 -75.67  -2.78e-07  -5.85e-08   1.16e-07  -2.37e-07   1.25e-07  -2.87e-07   4.11e-07  -1.62e-07   3.12e-07    -8.27
2015.82888 202.65 -77.47  -2.68e-07  -6.22e-08   1.01e-07  -2.46e-07   1.11e-07  -2.79e-07   3.90e-07  -1.67e-07   3.00e-07    -9.30
2015.83436 205.74 -78.69  -2.69e-07  -6.49e-08   1.20e-07  -2.45e-07   1.31e-07  -2.79e-07   4.10e-07  -1.49e-07   3.08e-07    -9.24
2015.83710 201.40 -77.49  -2.70e-07  -6.66e-08   1.06e-07  -2.56e-07   1.17e-07  -2.81e-07   3.98e-07  -1.64e-07   3.04e-07    -9.78
2015.83984 203.97 -77.75  -2.60e-07  -5.23e-08   1.29e-07  -2.35e-07   1.36e-07  -2.67e-07   4.03e-07  -1.31e-07   3.00e-07    -7.51
2015.84257 204.26 -76.41  -2.76e-07  -6.71e-08   1.17e-07  -2.45e-07   1.29e-07  -2.87e-07   4.16e-07  -1.59e-07   3.15e-07    -9.42
2015.84531 202.28 -76.77  -2.22e-07  -5.31e-08   1.01e-07  -2.46e-07   1.09e-07  -2.30e-07   3.40e-07  -1.21e-07   2.55e-07    -9.11
2015.84805 202.47 -76.06  -3.01e-07  -7.89e-08   1.12e-07  -2.43e-07   1.26e-07  -3.15e-07   4.41e-07  -1.89e-07   3.40e-07   -10.47
2015.85079 203.46 -76.17  -2.77e-07  -5.64e-08   1.20e-07  -2.41e-07   1.28e-07  -2.85e-07   4.12e-07  -1.57e-07   3.12e-07    -7.94
2015.85352 202.17 -77.52  -2.77e-07  -5.05e-08   1.15e-07  -2.40e-07   1.21e-07  -2.83e-07   4.04e-07  -1.62e-07   3.08e-07    -7.22
2015.85626 202.80 -78.10  -2.77e-07  -5.60e-08   1.24e-07  -2.44e-07   1.32e-07  -2.84e-07   4.16e-07  -1.53e-07   3.13e-07    -7.81
2015.85900 203.40 -78.86  -2.74e-07  -6.00e-08   1.17e-07  -2.38e-07   1.26e-07  -2.83e-07   4.09e-07  -1.57e-07   3.10e-07    -8.53
2015.86174 204.73 -79.85  -2.87e-07  -7.08e-08   1.13e-07  -2.48e-07   1.26e-07  -2.99e-07   4.25e-07  -1.73e-07   3.24e-07    -9.75
2015.86448 204.18 -78.41  -2.82e-07  -6.01e-08   1.11e-07  -2.39e-07   1.20e-07  -2.91e-07   4.11e-07  -1.70e-07   3.14e-07    -8.51
2015.86721 203.67 -78.86  -2.87e-07  -5.44e-08   1.08e-07  -2.38e-07   1.15e-07  -2.94e-07   4.09e-07  -1.79e-07   3.16e-07    -7.70
2015.86995 204.61 -79.86  -2.84e-07  -6.29e-08   1.17e-07  -2.42e-07   1.26e-07  -2.93e-07   4.20e-07  -1.67e-07   3.19e-07    -8.73
2015.87269 203.63 -80.02  -2.82e-07  -4.72e-08   1.09e-07  -2.37e-07   1.14e-07  -2.88e-07   4.03e-07  -1.74e-07   3.10e-07    -6.78
2015.87543 203.01 -80.41  -2.64e-07  -6.12e-08   1.20e-07  -2.37e-07   1.29e-07  -2.74e-07   4.03e-07  -1.44e-07   3.03e-07    -8.84
2015.87817 206.46 -79.11  -2.75e-07  -6.09e-08   1.07e-07  -2.44e-07   1.16e-07  -2.85e-07   4.01e-07  -1.68e-07   3.07e-07    -8.85
2015.88090 203.21 -79.83  -2.79e-07  -6.38e-08   1.19e-07  -2.36e-07   1.29e-07  -2.89e-07   4.18e-07  -1.60e-07   3.16e-07    -8.89
2015.88364 204.53 -80.66  -2.85e-07  -5.53e-08   1.19e-07  -2.35e-07   1.27e-07  -2.93e-07   4.19e-07  -1.66e-07   3.19e-07    -7.64
2015.88638 204.91 -79.45  -2.77e-07  -6.65e-08   1.08e-07  -2.47e-07   1.19e-07  -2.88e-07   4.07e-07  -1.69e-07   3.12e-07    -9.53
2015.88912 204.64 -77.73  -2.91e-07  -6.08e-08   1.10e-07  -2.40e-07   1.19e-07  -3.00e-07   4.20e-07  -1.81e-07   3.23e-07    -8.42
2015.89185 205.60 -76.82  -3.05e-07  -5.35e-08   1.10e-07  -2.43e-07   1.17e-07  -3.12e-07   4.29e-07  -1.95e-07   3.33e-07    -7.23
2015.89459 205.40 -78.89  -2.81e-07  -5.95e-08   1.05e-07  -2.42e-07   1.14e-07  -2.90e-07   4.03e-07  -1.76e-07   3.11e-07    -8.59
2015.89733 204.89 -79.39  -2.82e-07  -6.73e-08   1.16e-07  -2.50e-07   1.27e-07  -2.93e-07   4.20e-07  -1.66e-07   3.20e-07    -9.33
2016.03149 209.55 -78.93  -2.91e-07  -6.34e-08   9.58e-08  -2.45e-07   1.06e-07  -3.01e-07   4.07e-07  -1.95e-07   3.19e-07    -9.08
2016.03422 211.35 -80.09  -2.89e-07  -5.48e-08   1.25e-07  -2.44e-07   1.32e-07  -2.96e-07   4.29e-07  -1.64e-07   3.25e-07    -7.41
2016.03696 210.11 -79.30  -3.13e-07  -7.11e-08   9.47e-08  -2.33e-07   1.07e-07  -3.25e-07   4.32e-07  -2.18e-07   3.42e-07    -9.61
2016.03970 209.05 -79.68  -2.87e-07  -5.83e-08   1.15e-07  -2.49e-07   1.24e-07  -2.95e-07   4.19e-07  -1.72e-07   3.20e-07    -8.08
2016.04244 212.08 -80.19  -2.98e-07  -5.07e-08   1.11e-07  -2.43e-07   1.17e-07  -3.04e-07   4.21e-07  -1.87e-07   3.26e-07    -6.98
2016.04517 209.73 -79.61  -2.88e-07  -5.90e-08   1.21e-07  -2.54e-07   1.30e-07  -2.96e-07   4.26e-07  -1.66e-07   3.23e-07    -8.05
2016.04791 210.03 -78.33  -3.07e-07  -8.77e-08   9.11e-08  -2.57e-07   1.10e-07  -3.25e-07   4.35e-07  -2.16e-07   3.43e-07   -11.89
2016.05065 208.75 -80.84  -2.87e-07  -8.56e-08   9.21e-08  -2.62e-07   1.11e-07  -3.05e-07   4.16e-07  -1.95e-07   3.25e-07   -12.16
2016.05339 207.74 -81.28  -2.67e-07  -6.73e-08   1.17e-07  -2.57e-07   1.29e-07  -2.78e-07   4.07e-07  -1.50e-07   3.07e-07    -9.66
2016.05613 208.65 -79.65  -2.59e-07  -4.97e-08   9.98e-08  -2.33e-07   1.07e-07  -2.66e-07   3.72e-07  -1.59e-07   2.86e-07    -7.74
2016.05886 212.58 -78.88  -3.14e-07  -4.88e-08   1.12e-07  -2.37e-07   1.17e-07  -3.19e-07   4.36e-07  -2.02e-07   3.40e-07    -6.46
2016.06160 211.35 -81.37  -2.96e-07  -3.98e-08   1.12e-07  -2.40e-07   1.15e-07  -3.00e-07   4.15e-07  -1.84e-07   3.21e-07    -5.53
2016.06434 210.37 -81.89  -3.16e-07  -6.97e-08   9.57e-08  -2.52e-07   1.07e-07  -3.27e-07   4.34e-07  -2.20e-07   3.44e-07    -9.36
2016.06708 212.42 -81.67  -2.73e-07  -2.90e-08   1.16e-07  -2.32e-07   1.18e-07  -2.75e-07   3.93e-07  -1.57e-07   2.99e-07    -4.23
2016.06982 210.11 -80.91  -2.93e-07  -4.22e-08   1.17e-07  -2.39e-07   1.21e-07  -2.98e-07   4.19e-07  -1.76e-07   3.21e-07    -5.81
2016.07255 213.12 -80.74  -2.96e-07  -5.56e-08   1.28e-07  -2.47e-07   1.35e-07  -3.03e-07   4.39e-07  -1.68e-07   3.32e-07    -7.35
2016.07529 211.28 -82.02  -3.07e-07  -5.56e-08   1.21e-07  -2.55e-07   1.28e-07  -3.14e-07   4.42e-07  -1.86e-07   3.39e-07    -7.28
2016.07803 212.22 -81.54  -2.99e-07  -4.55e-08   1.14e-07  -2.47e-07   1.19e-07  -3.04e-07   4.23e-07  -1.85e-07   3.26e-07    -6.22
2016.08077 212.19 -82.24  -2.93e-07  -5.26e-08   1.17e-07  -2.41e-07   1.24e-07  -3.00e-07   4.24e-07  -1.76e-07   3.24e-07    -7.19
2016.08350 211.84 -82.54  -2.98e-07  -4.76e-08   1.18e-07  -2.48e-07   1.23e-07  -3.03e-07   4.26e-07  -1.80e-07   3.27e-07    -6.46
2016.08624 211.66 -82.43  -2.90e-07  -5.35e-08   1.04e-07  -2.51e-07   1.11e-07  -2.97e-07   4.08e-07  -1.86e-07   3.17e-07    -7.60
2016.08898 212.83 -83.55  -3.08e-07  -4.62e-08   1.16e-07  -2.48e-07   1.21e-07  -3.13e-07   4.34e-07  -1.92e-07   3.36e-07    -6.14
2016.09172 211.64 -83.45  -2.93e-07  -4.71e-08   1.19e-07  -2.39e-07   1.24e-07  -2.98e-07   4.23e-07  -1.74e-07   3.23e-07    -6.43
2016.09446 214.79 -83.42  -3.01e-07  -5.83e-08   1.14e-07  -2.49e-07   1.22e-07  -3.09e-07   4.30e-07  -1.87e-07   3.32e-07    -7.86
2016.09719 213.63 -83.34  -3.07e-07  -5.35e-08   1.21e-07  -2.46e-07   1.28e-07  -3.14e-07   4.42e-07  -1.86e-07   3.39e-07    -7.02
2016.09993 214.39 -83.67  -2.96e-07  -5.48e-08   1.22e-07  -2.50e-07   1.29e-07  -3.03e-07   4.32e-07  -1.74e-07   3.30e-07    -7.35
2016.10267 211.76 -82.67  -2.98e-07  -3.55e-08   1.26e-07  -2.23e-07   1.29e-07  -3.01e-07   4.30e-07  -1.72e-07   3.27e-07    -4.75
2016.10541 211.03 -83.19  -2.83e-07  -5.14e-08   1.08e-07  -2.54e-07   1.15e-07  -2.89e-07   4.04e-07  -1.75e-07   3.11e-07    -7.37
2016.10815 212.83 -84.51  -2.77e-07  -5.01e-08   1.16e-07  -2.49e-07   1.22e-07  -2.83e-07   4.05e-07  -1.61e-07   3.08e-07    -7.16
2016.11088 211.38 -83.23  -3.11e-07  -5.55e-08   1.14e-07  -2.47e-07   1.21e-07  -3.18e-07   4.39e-07  -1.97e-07   3.40e-07    -7.33
2016.11362 214.53 -82.54  -2.95e-07  -5.08e-08   1.21e-07  -2.49e-07   1.27e-07  -3.02e-07   4.29e-07  -1.74e-07   3.27e-07    -6.85
2016.11636 213.03 -83.68  -2.92e-07  -3.49e-08   1.32e-07  -2.42e-07   1.35e-07  -2.95e-07   4.30e-07  -1.60e-07   3.24e-07    -4.68
2016.11910 215.03 -84.63  -2.97e-07  -5.39e-08   1.10e-07  -2.56e-07   1.17e-07  -3.04e-07   4.21e-07  -1.87e-07   3.26e-07    -7.42
2016.12183 213.24 -85.41  -3.07e-07  -5.69e-08   1.18e-07  -2.60e-07   1.26e-07  -3.15e-07   4.41e-07  -1.89e-07   3.39e-07    -7.48
2016.12457 214.64 -83.08  -2.84e-07  -4.70e-08   1.14e-07  -2.50e-07   1.19e-07  -2.90e-07   4.09e-07  -1.70e-07   3.13e-07    -6.64
2016.12731 216.24 -83.55  -3.00e-07  -5.44e-08   1.17e-07  -2.59e-07   1.24e-07  -3.06e-07   4.31e-07  -1.82e-07   3.31e-07    -7.32
2016.13005 213.98 -82.29  -2.91e-07  -5.86e-08   1.13e-07  -2.57e-07   1.21e-07  -2.99e-07   4.20e-07  -1.78e-07   3.23e-07    -8.10
2016.13279 217.26 -82.08  -2.98e-07  -5.80e-08   1.10e-07  -2.52e-07   1.18e-07  -3.06e-07   4.25e-07  -1.88e-07   3.28e-07    -7.93
2016.13552 215.53 -82.96  -3.05e-07  -3.93e-08   1.12e-07  -2.54e-07   1.15e-07  -3.08e-07   4.24e-07  -1.93e-07   3.29e-07    -5.35
2016.13826 214.77 -81.06  -3.25e-07  -6.53e-08   7.52e-08  -2.49e-07   8.56e-08  -3.35e-07   4.21e-07  -2.50e-07   3.46e-07    -9.04
2016.14100 213.73 -83.63  -2.98e-07  -3.57e-08   1.24e-07  -2.47e-07   1.27e-07  -3.01e-07   4.28e-07  -1.74e-07   3.27e-07    -4.79
2016.14374 216.43 -83.32  -2.80e-07  -4.45e-08   1.07e-07  -2.61e-07   1.12e-07  -2.85e-07   3.97e-07  -1.73e-07   3.06e-07    -6.49
2016.14648 216.16 -84.40  -2.91e-07  -5.67e-08   9.30e-08  -2.64e-07   1.01e-07  -2.99e-07   4.00e-07  -1.98e-07   3.16e-07    -8.22
2016.14921 215.53 -82.87  -2.93e-07  -5.65e-08   1.12e-07  -2.33e-07   1.19e-07  -3.01e-07   4.20e-07  -1.81e-07   3.24e-07    -7.80
2016.15195 216.89 -82.76  -3.08e-07  -5.33e-08   1.15e-07  -2.47e-07   1.22e-07  -3.15e-07   4.36e-07  -1.93e-07   3.37e-07    -7.08
2016.15469 215.88 -81.52  -2.92e-07  -6.24e-08   1.09e-07  -2.55e-07   1.19e-07  -3.01e-07   4.20e-07  -1.83e-07   3.24e-07    -8.64
2016.15743 216.53 -82.92  -2.99e-07  -5.59e-08   1.12e-07  -2.54e-07   1.20e-07  -3.07e-07   4.27e-07  -1.87e-07   3.29e-07    -7.60
2016.16016 214.04 -81.18  -3.33e-07  -4.93e-08   1.16e-07  -2.50e-07   1.21e-07  -3.38e-07   4.60e-07  -2.17e-07   3.59e-07    -6.20
2016.16290 215.44 -82.59  -2.99e-07  -6.27e-08   1.21e-07  -2.64e-07   1.30e-07  -3.08e-07   4.38e-07  -1.78e-07   3.34e-07    -8.32
2016.16564 217.00 -82.98  -3.10e-07  -5.09e-08   1.11e-07  -2.48e-07   1.18e-07  -3.16e-07   4.34e-07  -1.98e-07   3.37e-07    -6.79
2016.16838 214.32 -82.59  -3.06e-07  -5.47e-08   1.08e-07  -2.59e-07   1.15e-07  -3.13e-07   4.28e-07  -1.98e-07   3.34e-07    -7.40
2016.17112 217.34 -84.29  -2.98e-07  -5.08e-08   1.18e-07  -2.64e-07   1.24e-07  -3.04e-07   4.29e-07  -1.80e-07   3.29e-07    -6.86
2016.17385 215.95 -82.39  -2.86e-07  -6.47e-08   1.23e-07  -2.64e-07   1.33e-07  -2.96e-07   4.29e-07  -1.63e-07   3.25e-07    -8.77
2016.17659 216.13 -83.45  -2.91e-07  -5.85e-08   1.08e-07  -2.63e-07   1.17e-07  -2.99e-07   4.16e-07  -1.83e-07   3.21e-07    -8.17
2016.17933 216.36 -83.17  -2.81e-07  -4.99e-08   1.26e-07  -2.53e-07   1.32e-07  -2.87e-07   4.19e-07  -1.55e-07   3.16e-07    -6.89
2016.18207 215.53 -84.70  -2.82e-07  -5.27e-08   1.34e-07  -2.50e-07   1.40e-07  -2.88e-07   4.28e-07  -1.48e-07   3.20e-07    -7.12
2016.18480 217.75 -83.52  -2.97e-07  -4.09e-08   1.19e-07  -2.45e-07   1.23e-07  -3.01e-07   4.24e-07  -1.78e-07   3.25e-07    -5.56
2016.18754 219.14 -85.01  -2.99e-07  -5.43e-08   1.25e-07  -2.50e-07   1.32e-07  -3.06e-07   4.38e-07  -1.74e-07   3.33e-07    -7.18
2016.19028 218.47 -81.65  -2.94e-07  -4.57e-08   1.23e-07  -2.38e-07   1.28e-07  -2.99e-07   4.27e-07  -1.70e-07   3.25e-07    -6.18
2016.19302 217.33 -83.88  -2.81e-07  -4.61e-08   1.11e-07  -2.62e-07   1.16e-07  -2.86e-07   4.02e-07  -1.70e-07   3.09e-07    -6.62
2016.19576 218.37 -85.51  -2.77e-07  -2.66e-08   1.23e-07  -2.23e-07   1.25e-07  -2.79e-07   4.04e-07  -1.54e-07   3.06e-07    -3.79
2016.19849 215.38 -86.13  -2.90e-07  -5.26e-08   1.12e-07  -2.64e-07   1.18e-07  -2.97e-07   4.15e-07  -1.78e-07   3.19e-07    -7.34
2016.20123 218.28 -86.43  -2.81e-07  -4.70e-08   1.35e-07  -2.24e-07   1.40e-07  -2.86e-07   4.26e-07  -1.46e-07   3.18e-07    -6.38
2016.20397 218.20 -85.56  -3.19e-07  -3.42e-08   1.00e-07  -2.27e-07   1.03e-07  -3.22e-07   4.25e-07  -2.19e-07   3.38e-07    -4.63
2016.20671 219.26 -86.95  -2.84e-07  -5.49e-08   1.17e-07  -2.48e-07   1.25e-07  -2.91e-07   4.16e-07  -1.67e-07   3.17e-07    -7.65
2016.20945 220.47 -84.51  -2.97e-07  -7.02e-08   1.31e-07  -2.55e-07   1.42e-07  -3.08e-07   4.50e-07  -1.66e-07   3.39e-07    -9.09
2016.21218 218.77 -84.79  -2.97e-07  -5.97e-08   1.22e-07  -2.62e-07   1.30e-07  -3.06e-07   4.36e-07  -1.75e-07   3.32e-07    -7.95
2016.21492 219.09 -84.31  -3.07e-07  -6.37e-08   1.23e-07  -2.64e-07   1.32e-07  -3.16e-07   4.48e-07  -1.83e-07   3.42e-07    -8.25
2016.21766 219.70 -83.48  -2.82e-07  -6.07e-08   1.21e-07  -2.68e-07   1.30e-07  -2.91e-07   4.21e-07  -1.61e-07   3.19e-07    -8.38
2016.22040 218.50 -83.35  -3.03e-07  -6.44e-08   1.20e-07  -2.57e-07   1.29e-07  -3.12e-07   4.41e-07  -1.83e-07   3.38e-07    -8.49
2016.22313 218.89 -82.02  -2.96e-07  -6.00e-08   1.22e-07  -2.59e-07   1.31e-07  -3.05e-07   4.35e-07  -1.74e-07   3.32e-07    -7.99
2016.22587 220.75 -82.36  -3.09e-07  -5.41e-08   1.11e-07  -2.56e-07   1.18e-07  -3.16e-07   4.34e-07  -1.99e-07   3.37e-07    -7.22
2016.22861 218.96 -80.46  -3.08e-07  -6.57e-08   1.15e-07  -2.58e-07   1.25e-07  -3.18e-07   4.43e-07  -1.93e-07   3.41e-07    -8.64
2016.23135 219.77 -83.01  -3.07e-07  -6.03e-08   1.16e-07  -2.54e-07   1.24e-07  -3.15e-07   4.39e-07  -1.91e-07   3.39e-07    -7.97
2016.23409 218.70 -82.52  -3.10e-07  -6.60e-08   1.28e-07  -2.66e-07   1.37e-07  -3.20e-07   4.57e-07  -1.82e-07   3.48e-07    -8.39
2016.23682 219.97 -83.75  -3.06e-07  -5.19e-08   1.15e-07  -2.47e-07   1.22e-07  -3.12e-07   4.34e-07  -1.90e-07   3.35e-07    -6.92
2016.23956 219.15 -82.46  -3.14e-07  -5.34e-08   1.09e-07  -2.56e-07   1.16e-07  -3.21e-07   4.37e-07  -2.05e-07   3.41e-07    -7.08
2016.24230 217.32 -83.71  -2.81e-07  -6.70e-08   1.31e-07  -2.60e-07   1.42e-07  -2.91e-07   4.33e-07  -1.50e-07   3.24e-07    -9.01
2016.24504 219.04 -82.68  -3.08e-07  -5.34e-08   1.32e-07  -2.48e-07   1.38e-07  -3.15e-07   4.53e-07  -1.76e-07   3.44e-07    -6.82
2016.24778 217.05 -84.11  -3.06e-07  -6.53e-08   1.29e-07  -2.66e-07   1.38e-07  -3.16e-07   4.54e-07  -1.78e-07   3.45e-07    -8.35
2016.25051 218.54 -83.90  -3.16e-07  -5.91e-08   1.19e-07  -2.54e-07   1.27e-07  -3.24e-07   4.51e-07  -1.97e-07   3.48e-07    -7.60
2016.25325 218.32 -85.69  -3.28e-07  -5.71e-08   1.10e-07  -2.48e-07   1.17e-07  -3.35e-07   4.52e-07  -2.18e-07   3.55e-07    -7.31
2016.25599 218.33 -84.79  -3.00e-07  -6.47e-08   1.28e-07  -2.48e-07   1.37e-07  -3.10e-07   4.47e-07  -1.73e-07   3.39e-07    -8.41
2016.25873 218.96 -82.98  -3.09e-07  -7.03e-08   1.14e-07  -2.65e-07   1.25e-07  -3.20e-07   4.46e-07  -1.95e-07   3.44e-07    -9.20
2016.26146 216.94 -84.01  -3.04e-07  -7.24e-08   1.22e-07  -2.59e-07   1.34e-07  -3.16e-07   4.50e-07  -1.81e-07   3.43e-07    -9.39
2016.26420 218.88 -82.76  -2.98e-07  -6.07e-08   1.18e-07  -2.59e-07   1.27e-07  -3.07e-07   4.34e-07  -1.80e-07   3.32e-07    -8.13
2016.26694 219.65 -82.67  -3.01e-07  -4.48e-08   1.25e-07  -2.47e-07   1.30e-07  -3.06e-07   4.36e-07  -1.76e-07   3.32e-07    -5.93
2016.26968 222.31 -83.41  -3.12e-07  -6.37e-08   1.28e-07  -2.67e-07   1.38e-07  -3.21e-07   4.58e-07  -1.83e-07   3.49e-07    -8.07
