#   98.53    37.00
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation    theta
2017.55373 245.85   9.43  -1.87e-07   5.68e-08  -1.44e-07   1.61e-07  -1.05e-07  -2.26e-07   1.22e-07  -3.31e-07   325.39
2017.55647 246.73   8.58  -1.91e-07   4.58e-08  -1.33e-07   1.58e-07  -1.08e-07  -2.16e-07   1.08e-07  -3.24e-07   331.20
2017.55921 246.68   9.82  -1.86e-07   4.67e-08  -1.38e-07   1.55e-07  -1.10e-07  -2.14e-07   1.05e-07  -3.24e-07   328.39
2017.56194 246.19   9.30  -1.91e-07   5.03e-08  -1.52e-07   1.66e-07  -1.18e-07  -2.26e-07   1.08e-07  -3.43e-07   325.58
2017.56468 249.16   6.30  -1.79e-07   2.50e-08  -1.66e-07   1.70e-07  -1.46e-07  -1.98e-07   5.18e-08  -3.45e-07   322.46
2017.57016 246.20   7.56  -1.90e-07   3.99e-08  -1.52e-07   1.60e-07  -1.27e-07  -2.15e-07   8.87e-08  -3.42e-07   327.92
2017.57290 248.02   8.52  -1.91e-07   4.64e-08  -1.49e-07   1.64e-07  -1.19e-07  -2.21e-07   1.02e-07  -3.40e-07   327.03
2017.57563 248.22   7.08  -1.85e-07   3.54e-08  -1.39e-07   1.63e-07  -1.20e-07  -2.04e-07   8.46e-08  -3.24e-07   331.55
2017.57837 248.58   8.15  -1.83e-07   3.51e-08  -1.40e-07   1.66e-07  -1.20e-07  -2.02e-07   8.21e-08  -3.23e-07   330.67
2017.58111 248.59   7.10  -1.77e-07   4.33e-08  -1.44e-07   1.75e-07  -1.14e-07  -2.07e-07   9.25e-08  -3.21e-07   325.35
2017.58385 247.45   7.17  -1.79e-07   4.31e-08  -1.33e-07   1.69e-07  -1.07e-07  -2.05e-07   9.77e-08  -3.11e-07   329.03
2017.58658 249.26   6.54  -1.88e-07   4.36e-08  -1.49e-07   1.62e-07  -1.21e-07  -2.16e-07   9.56e-08  -3.37e-07   327.06
2017.58932 247.79   8.96  -1.87e-07   4.91e-08  -1.39e-07   1.61e-07  -1.09e-07  -2.18e-07   1.09e-07  -3.27e-07   328.05
2017.59206 249.80   7.39  -1.81e-07   5.01e-08  -1.46e-07   1.71e-07  -1.11e-07  -2.17e-07   1.06e-07  -3.27e-07   324.44
2017.59480 247.23   7.56  -1.88e-07   3.34e-08  -1.55e-07   1.78e-07  -1.34e-07  -2.09e-07   7.46e-08  -3.43e-07   328.15
2017.59754 247.68   7.40  -1.86e-07   4.76e-08  -1.54e-07   1.67e-07  -1.20e-07  -2.20e-07   1.00e-07  -3.40e-07   324.34
2017.60027 248.47   7.22  -1.73e-07   4.80e-08  -1.61e-07   1.68e-07  -1.19e-07  -2.15e-07   9.67e-08  -3.34e-07   318.35
2017.60301 249.33   7.14  -1.79e-07   4.26e-08  -1.49e-07   1.68e-07  -1.19e-07  -2.09e-07   9.03e-08  -3.28e-07   324.72
2017.60849 249.86   6.95  -1.80e-07   4.12e-08  -1.53e-07   1.67e-07  -1.23e-07  -2.10e-07   8.67e-08  -3.33e-07   324.12
2017.61123 249.74   8.26  -1.78e-07   4.79e-08  -1.50e-07   1.69e-07  -1.14e-07  -2.14e-07   9.99e-08  -3.28e-07   323.28
2017.61396 248.93   8.58  -1.97e-07   5.45e-08  -1.48e-07   1.61e-07  -1.13e-07  -2.32e-07   1.19e-07  -3.45e-07   326.99
2017.61670 248.93   8.37  -1.94e-07   4.63e-08  -1.42e-07   1.61e-07  -1.15e-07  -2.21e-07   1.06e-07  -3.36e-07   329.53
2017.61944 250.36   9.16  -1.98e-07   5.51e-08  -1.41e-07   1.67e-07  -1.07e-07  -2.32e-07   1.24e-07  -3.39e-07   328.69
2017.62218 248.61  10.29  -1.94e-07   5.64e-08  -1.30e-07   1.60e-07  -9.73e-08  -2.27e-07   1.30e-07  -3.24e-07   329.79
2017.62491 248.56   9.31  -1.93e-07   4.38e-08  -1.35e-07   1.62e-07  -1.11e-07  -2.17e-07   1.05e-07  -3.28e-07   331.82
2017.62765 250.70   7.70  -1.87e-07   5.62e-08  -1.38e-07   1.65e-07  -1.01e-07  -2.24e-07   1.23e-07  -3.24e-07   326.78
2017.63039 249.54   7.91  -2.01e-07   5.16e-08  -1.42e-07   1.59e-07  -1.12e-07  -2.31e-07   1.19e-07  -3.43e-07   329.73
2017.63313 250.53   6.19  -1.98e-07   4.44e-08  -1.35e-07   1.59e-07  -1.12e-07  -2.21e-07   1.09e-07  -3.33e-07   332.76
2017.63587 248.82   6.06  -2.11e-07   3.93e-08  -1.53e-07   1.65e-07  -1.33e-07  -2.31e-07   9.76e-08  -3.64e-07   333.23
2017.63860 250.16   9.04  -2.01e-07   5.28e-08  -1.47e-07   1.59e-07  -1.14e-07  -2.33e-07   1.19e-07  -3.47e-07   328.61
2017.64134 250.29   8.88  -1.89e-07   5.09e-08  -1.44e-07   1.60e-07  -1.11e-07  -2.22e-07   1.11e-07  -3.33e-07   326.85
2017.64408 246.84   7.59  -2.08e-07   4.28e-08  -1.37e-07   1.66e-07  -1.17e-07  -2.28e-07   1.11e-07  -3.44e-07   334.82
2017.64682 248.16   5.97  -2.08e-07   4.06e-08  -1.57e-07   1.66e-07  -1.34e-07  -2.30e-07   9.57e-08  -3.65e-07   331.00
2017.64956 249.05   7.68  -1.95e-07   4.63e-08  -1.44e-07   1.58e-07  -1.16e-07  -2.22e-07   1.06e-07  -3.39e-07   329.50
2017.65229 251.24   7.69  -1.98e-07   4.39e-08  -1.47e-07   1.63e-07  -1.22e-07  -2.23e-07   1.01e-07  -3.45e-07   329.96
2017.65777 251.47   6.21  -2.01e-07   4.35e-08  -1.46e-07   1.67e-07  -1.22e-07  -2.25e-07   1.03e-07  -3.47e-07   331.06
2017.66051 251.28   5.75  -1.98e-07   3.62e-08  -1.50e-07   1.61e-07  -1.31e-07  -2.18e-07   8.69e-08  -3.49e-07   331.79
2017.66324 250.44   5.61  -2.02e-07   4.21e-08  -1.42e-07   1.70e-07  -1.21e-07  -2.24e-07   1.03e-07  -3.45e-07   332.71
2017.66872 251.11   4.03  -2.11e-07   2.66e-08  -1.60e-07   1.71e-07  -1.49e-07  -2.23e-07   7.36e-08  -3.71e-07   336.90
2017.67146 253.09   5.31  -2.01e-07   3.57e-08  -1.57e-07   1.62e-07  -1.37e-07  -2.21e-07   8.36e-08  -3.58e-07   330.63
2017.67420 252.85   3.29  -2.01e-07   3.39e-08  -1.61e-07   1.66e-07  -1.41e-07  -2.20e-07   7.87e-08  -3.62e-07   330.27
2017.67693 251.94   5.03  -1.99e-07   3.29e-08  -1.50e-07   1.61e-07  -1.33e-07  -2.15e-07   8.21e-08  -3.49e-07   333.40
2017.67967 253.41   4.36  -2.01e-07   3.71e-08  -1.56e-07   1.66e-07  -1.35e-07  -2.22e-07   8.69e-08  -3.57e-07   330.71
2017.68789 251.02   5.31  -2.09e-07   3.22e-08  -1.59e-07   1.68e-07  -1.43e-07  -2.24e-07   8.14e-08  -3.67e-07   333.90
2017.69062 253.66   5.81  -1.99e-07   3.90e-08  -1.51e-07   1.64e-07  -1.29e-07  -2.21e-07   9.18e-08  -3.50e-07   330.89
2017.69336 252.30   6.23  -2.03e-07   3.76e-08  -1.43e-07   1.62e-07  -1.25e-07  -2.21e-07   9.66e-08  -3.46e-07   334.41
2017.70157 253.36   7.16  -2.00e-07   4.07e-08  -1.57e-07   1.63e-07  -1.33e-07  -2.24e-07   9.17e-08  -3.57e-07   328.68
2017.70431 252.41   7.19  -1.97e-07   4.09e-08  -1.49e-07   1.63e-07  -1.26e-07  -2.20e-07   9.46e-08  -3.46e-07   330.05
2017.70705 253.58   5.17  -2.05e-07   3.37e-08  -1.52e-07   1.65e-07  -1.36e-07  -2.22e-07   8.60e-08  -3.57e-07   334.18
2017.70979 252.57   4.22  -2.13e-07   3.78e-08  -1.59e-07   1.68e-07  -1.40e-07  -2.33e-07   9.26e-08  -3.72e-07   332.65
2017.71253 252.04   5.05  -2.13e-07   3.01e-08  -1.56e-07   1.70e-07  -1.43e-07  -2.26e-07   8.27e-08  -3.69e-07   336.61
2017.72074 252.94   5.64  -2.02e-07   3.37e-08  -1.64e-07   1.66e-07  -1.44e-07  -2.22e-07   7.73e-08  -3.66e-07   329.68
2017.72348 253.19   6.89  -1.98e-07   3.34e-08  -1.51e-07   1.69e-07  -1.34e-07  -2.16e-07   8.20e-08  -3.49e-07   332.68
2017.72621 253.47   7.13  -1.98e-07   3.89e-08  -1.56e-07   1.69e-07  -1.33e-07  -2.21e-07   8.84e-08  -3.54e-07   329.21
2017.72895 252.96   7.47  -2.10e-07   2.47e-08  -1.57e-07   1.59e-07  -1.47e-07  -2.20e-07   7.26e-08  -3.67e-07   338.54
2017.73169 252.66   7.37  -2.10e-07   3.11e-08  -1.68e-07   1.60e-07  -1.52e-07  -2.27e-07   7.52e-08  -3.78e-07   332.09
2017.73443 253.82   8.65  -2.00e-07   3.65e-08  -1.63e-07   1.59e-07  -1.41e-07  -2.23e-07   8.20e-08  -3.63e-07   328.51
2017.73717 253.99   7.24  -1.93e-07   3.48e-08  -1.63e-07   1.64e-07  -1.40e-07  -2.16e-07   7.55e-08  -3.56e-07   326.46
2017.73990 254.21   5.59  -2.00e-07   3.48e-08  -1.61e-07   1.68e-07  -1.41e-07  -2.20e-07   7.97e-08  -3.61e-07   329.55
2017.74264 254.55   6.11  -2.01e-07   3.14e-08  -1.53e-07   1.65e-07  -1.37e-07  -2.17e-07   7.95e-08  -3.54e-07   333.94
2017.74538 254.11   7.67  -1.98e-07   3.49e-08  -1.58e-07   1.67e-07  -1.38e-07  -2.18e-07   8.04e-08  -3.56e-07   329.91
2017.74812 254.98   5.66  -2.03e-07   3.81e-08  -1.58e-07   1.66e-07  -1.37e-07  -2.25e-07   8.85e-08  -3.62e-07   330.32
2017.75086 255.51   6.17  -1.94e-07   3.82e-08  -1.55e-07   1.64e-07  -1.31e-07  -2.17e-07   8.60e-08  -3.49e-07   328.65
2017.75359 255.52   6.57  -1.98e-07   3.82e-08  -1.57e-07   1.65e-07  -1.34e-07  -2.21e-07   8.69e-08  -3.55e-07   329.20
2017.75633 254.54   5.56  -1.99e-07   3.51e-08  -1.57e-07   1.67e-07  -1.37e-07  -2.19e-07   8.21e-08  -3.56e-07   330.55
2017.75907 254.12   6.76  -1.97e-07   3.69e-08  -1.59e-07   1.64e-07  -1.36e-07  -2.20e-07   8.31e-08  -3.56e-07   328.72
2017.76181 255.63   7.04  -1.99e-07   3.58e-08  -1.56e-07   1.62e-07  -1.36e-07  -2.20e-07   8.35e-08  -3.56e-07   330.41
2017.76454 254.56   8.49  -1.98e-07   3.57e-08  -1.55e-07   1.63e-07  -1.35e-07  -2.18e-07   8.34e-08  -3.53e-07   330.62
2017.76728 252.27   6.73  -2.14e-07   2.51e-08  -1.65e-07   1.64e-07  -1.55e-07  -2.25e-07   7.03e-08  -3.79e-07   337.22
2017.77002 253.63   6.70  -2.04e-07   3.18e-08  -1.55e-07   1.60e-07  -1.40e-07  -2.20e-07   8.00e-08  -3.59e-07   333.64
2017.77276 255.06   6.46  -1.95e-07   3.77e-08  -1.51e-07   1.64e-07  -1.29e-07  -2.16e-07   8.73e-08  -3.46e-07   330.19
2017.77550 255.65   6.39  -1.94e-07   4.26e-08  -1.46e-07   1.57e-07  -1.21e-07  -2.19e-07   9.78e-08  -3.40e-07   329.70
2017.77823 254.88   5.59  -1.99e-07   3.52e-08  -1.53e-07   1.61e-07  -1.34e-07  -2.18e-07   8.41e-08  -3.52e-07   331.53
2017.78097 257.01   5.46  -1.98e-07   3.47e-08  -1.48e-07   1.59e-07  -1.30e-07  -2.16e-07   8.58e-08  -3.46e-07   333.00
2017.78645 256.97   6.18  -2.04e-07   3.60e-08  -1.60e-07   1.57e-07  -1.40e-07  -2.24e-07   8.45e-08  -3.64e-07   330.79
2017.78919 258.70   5.25  -2.11e-07   4.23e-08  -1.41e-07   1.43e-07  -1.21e-07  -2.31e-07   1.10e-07  -3.52e-07   334.78
2017.79192 255.74   4.97  -2.08e-07   3.60e-08  -1.55e-07   1.56e-07  -1.37e-07  -2.26e-07   8.92e-08  -3.62e-07   333.13
2017.79740 256.94   6.09  -2.00e-07   3.66e-08  -1.55e-07   1.61e-07  -1.34e-07  -2.21e-07   8.62e-08  -3.55e-07   330.93
2017.80287 256.53   5.15  -2.05e-07   3.30e-08  -1.50e-07   1.55e-07  -1.35e-07  -2.21e-07   8.60e-08  -3.55e-07   334.96
2017.81383 258.03   5.83  -1.90e-07   3.63e-08  -1.55e-07   1.58e-07  -1.32e-07  -2.13e-07   8.07e-08  -3.45e-07   327.97
2017.81656 257.07   4.11  -1.98e-07   3.66e-08  -1.53e-07   1.59e-07  -1.33e-07  -2.19e-07   8.59e-08  -3.51e-07   330.73
2017.81930 257.21   5.51  -1.99e-07   3.68e-08  -1.51e-07   1.56e-07  -1.31e-07  -2.19e-07   8.76e-08  -3.50e-07   331.41
2017.82204 257.25   6.38  -2.01e-07   3.76e-08  -1.47e-07   1.55e-07  -1.28e-07  -2.20e-07   9.26e-08  -3.48e-07   332.82
2017.82478 259.84   4.01  -2.03e-07   3.56e-08  -1.48e-07   1.53e-07  -1.30e-07  -2.20e-07   9.00e-08  -3.51e-07   333.89
2017.82752 257.88   6.46  -2.05e-07   3.58e-08  -1.48e-07   1.54e-07  -1.31e-07  -2.22e-07   9.13e-08  -3.53e-07   334.16
2017.83025 257.82   5.31  -1.91e-07   3.78e-08  -1.49e-07   1.57e-07  -1.27e-07  -2.13e-07   8.67e-08  -3.40e-07   329.66
2017.83299 257.72   5.38  -1.96e-07   3.48e-08  -1.48e-07   1.53e-07  -1.30e-07  -2.14e-07   8.43e-08  -3.43e-07   332.22
2017.83573 257.06   6.71  -1.92e-07   4.08e-08  -1.51e-07   1.58e-07  -1.26e-07  -2.17e-07   9.10e-08  -3.43e-07   328.16
2017.84120 257.83   4.78  -1.94e-07   4.08e-08  -1.44e-07   1.54e-07  -1.21e-07  -2.17e-07   9.58e-08  -3.38e-07   330.84
2017.84394 257.90   7.65  -1.96e-07   4.03e-08  -1.51e-07   1.55e-07  -1.27e-07  -2.20e-07   9.24e-08  -3.47e-07   329.68
2017.84668 256.95   5.86  -1.89e-07   4.16e-08  -1.50e-07   1.58e-07  -1.24e-07  -2.15e-07   9.17e-08  -3.39e-07   327.42
2017.85216 259.94   5.23  -1.93e-07   3.87e-08  -1.47e-07   1.55e-07  -1.25e-07  -2.15e-07   9.02e-08  -3.39e-07   330.49
2017.85489 256.21   6.12  -1.94e-07   4.10e-08  -1.49e-07   1.55e-07  -1.25e-07  -2.19e-07   9.38e-08  -3.43e-07   329.49
2017.86585 259.61   7.14  -1.88e-07   4.12e-08  -1.45e-07   1.59e-07  -1.20e-07  -2.13e-07   9.30e-08  -3.33e-07   328.81
2017.86858 259.92   6.80  -1.84e-07   4.04e-08  -1.46e-07   1.57e-07  -1.20e-07  -2.10e-07   8.95e-08  -3.30e-07   327.67
2017.87132 257.83   8.03  -1.90e-07   4.21e-08  -1.47e-07   1.51e-07  -1.21e-07  -2.16e-07   9.46e-08  -3.37e-07   328.62
2017.87406 257.30   7.42  -1.90e-07   4.23e-08  -1.42e-07   1.54e-07  -1.17e-07  -2.15e-07   9.75e-08  -3.32e-07   329.94
2017.87953 257.87   7.02  -1.89e-07   4.26e-08  -1.42e-07   1.52e-07  -1.17e-07  -2.14e-07   9.69e-08  -3.31e-07   329.24
2017.88227 259.27   6.55  -1.85e-07   4.15e-08  -1.46e-07   1.53e-07  -1.20e-07  -2.11e-07   9.14e-08  -3.31e-07   327.40
2017.88501 258.63   5.08  -1.85e-07   3.93e-08  -1.51e-07   1.55e-07  -1.25e-07  -2.11e-07   8.58e-08  -3.36e-07   326.83
2017.88775 258.21   6.82  -1.82e-07   3.91e-08  -1.51e-07   1.57e-07  -1.25e-07  -2.09e-07   8.41e-08  -3.33e-07   325.82
2017.89049 258.13   7.44  -1.83e-07   4.08e-08  -1.47e-07   1.62e-07  -1.21e-07  -2.10e-07   8.94e-08  -3.31e-07   327.03
2017.89596 259.74   5.56  -1.85e-07   4.20e-08  -1.51e-07   1.60e-07  -1.22e-07  -2.13e-07   9.07e-08  -3.35e-07   326.03
2017.89870 260.58   6.36  -1.83e-07   4.20e-08  -1.49e-07   1.58e-07  -1.21e-07  -2.11e-07   9.06e-08  -3.32e-07   326.07
2017.90144 258.88   5.84  -1.85e-07   3.93e-08  -1.48e-07   1.61e-07  -1.23e-07  -2.10e-07   8.71e-08  -3.33e-07   327.67
2017.90418 260.11   8.62  -1.84e-07   4.03e-08  -1.51e-07   1.59e-07  -1.24e-07  -2.11e-07   8.71e-08  -3.34e-07   326.20
2017.90691 262.48   6.27  -1.85e-07   4.01e-08  -1.42e-07   1.56e-07  -1.18e-07  -2.09e-07   9.05e-08  -3.27e-07   328.85
2017.90965 261.91   6.83  -1.85e-07   4.11e-08  -1.44e-07   1.57e-07  -1.19e-07  -2.10e-07   9.17e-08  -3.29e-07   328.05
2017.91239 261.03   7.31  -1.83e-07   4.29e-08  -1.44e-07   1.59e-07  -1.16e-07  -2.11e-07   9.42e-08  -3.27e-07   327.19
2017.91786 260.10   7.18  -1.82e-07   4.11e-08  -1.50e-07   1.58e-07  -1.22e-07  -2.10e-07   8.80e-08  -3.32e-07   325.53
2017.92060 262.88   6.20  -1.84e-07   3.86e-08  -1.46e-07   1.57e-07  -1.22e-07  -2.08e-07   8.59e-08  -3.29e-07   328.00
2017.92334 260.85   7.00  -1.87e-07   3.91e-08  -1.45e-07   1.59e-07  -1.22e-07  -2.10e-07   8.85e-08  -3.32e-07   328.92
2017.92882 260.12   6.09  -1.89e-07   3.89e-08  -1.41e-07   1.56e-07  -1.19e-07  -2.11e-07   9.15e-08  -3.30e-07   330.86
2017.93155 262.44   8.26  -1.85e-07   3.85e-08  -1.45e-07   1.56e-07  -1.22e-07  -2.09e-07   8.70e-08  -3.30e-07   328.83
2017.93977 262.70   7.08  -1.84e-07   3.67e-08  -1.46e-07   1.59e-07  -1.24e-07  -2.07e-07   8.27e-08  -3.31e-07   328.75
2017.94798 261.32   7.03  -1.89e-07   4.01e-08  -1.47e-07   1.57e-07  -1.23e-07  -2.13e-07   9.03e-08  -3.36e-07   328.75
2017.95893 264.38   5.47  -1.86e-07   4.01e-08  -1.48e-07   1.56e-07  -1.23e-07  -2.11e-07   8.86e-08  -3.34e-07   327.52
2017.96167 263.22   5.78  -1.80e-07   3.84e-08  -1.51e-07   1.56e-07  -1.24e-07  -2.06e-07   8.22e-08  -3.31e-07   325.44
2017.96441 264.18   4.29  -1.86e-07   3.58e-08  -1.49e-07   1.59e-07  -1.27e-07  -2.07e-07   8.06e-08  -3.34e-07   328.61
2017.96715 262.34   6.85  -1.83e-07   3.66e-08  -1.48e-07   1.62e-07  -1.25e-07  -2.06e-07   8.10e-08  -3.31e-07   327.73
2017.96988 261.91   6.33  -1.88e-07   3.95e-08  -1.49e-07   1.61e-07  -1.25e-07  -2.13e-07   8.80e-08  -3.38e-07   328.04
2017.97262 261.05   8.53  -1.87e-07   4.03e-08  -1.44e-07   1.58e-07  -1.20e-07  -2.11e-07   9.13e-08  -3.31e-07   328.95
2017.97536 261.87   7.54  -1.85e-07   3.99e-08  -1.42e-07   1.63e-07  -1.19e-07  -2.09e-07   9.04e-08  -3.28e-07   329.10
2017.97810 263.84   5.14  -1.84e-07   3.86e-08  -1.42e-07   1.58e-07  -1.19e-07  -2.07e-07   8.78e-08  -3.26e-07   329.17
2017.98084 264.33   4.52  -1.87e-07   3.69e-08  -1.49e-07   1.57e-07  -1.27e-07  -2.10e-07   8.31e-08  -3.37e-07   328.61
2017.98357 265.39   3.84  -1.87e-07   3.66e-08  -1.55e-07   1.58e-07  -1.31e-07  -2.11e-07   8.00e-08  -3.43e-07   326.92
2017.98631 264.31   5.36  -1.87e-07   3.79e-08  -1.50e-07   1.54e-07  -1.26e-07  -2.11e-07   8.43e-08  -3.37e-07   327.95
2017.98905 263.82   6.18  -1.86e-07   3.86e-08  -1.51e-07   1.54e-07  -1.26e-07  -2.11e-07   8.49e-08  -3.37e-07   327.24
2017.99179 263.70   6.83  -1.86e-07   3.60e-08  -1.50e-07   1.55e-07  -1.28e-07  -2.09e-07   8.05e-08  -3.37e-07   328.27
2017.99452 262.23   7.97  -1.85e-07   3.54e-08  -1.49e-07   1.62e-07  -1.28e-07  -2.07e-07   7.94e-08  -3.35e-07   328.42
2017.99726 265.66   4.29  -1.83e-07   3.34e-08  -1.42e-07   1.63e-07  -1.24e-07  -2.02e-07   7.83e-08  -3.26e-07   330.69
2018.00000 263.12   7.19  -1.85e-07   3.67e-08  -1.48e-07   1.61e-07  -1.26e-07  -2.07e-07   8.18e-08  -3.33e-07   328.15
2018.00274 264.44   7.59  -1.85e-07   3.76e-08  -1.46e-07   1.60e-07  -1.23e-07  -2.08e-07   8.47e-08  -3.32e-07   328.71
2018.00548 263.38   8.17  -1.85e-07   3.63e-08  -1.45e-07   1.62e-07  -1.24e-07  -2.06e-07   8.26e-08  -3.30e-07   329.29
2018.00821 262.38   7.48  -1.85e-07   3.65e-08  -1.50e-07   1.61e-07  -1.27e-07  -2.08e-07   8.08e-08  -3.35e-07   327.64
2018.01095 264.24   7.18  -1.84e-07   3.87e-08  -1.44e-07   1.59e-07  -1.20e-07  -2.08e-07   8.71e-08  -3.28e-07   328.70
2018.01369 262.92   7.32  -1.83e-07   3.85e-08  -1.51e-07   1.62e-07  -1.25e-07  -2.09e-07   8.33e-08  -3.34e-07   326.17
2018.01643 264.69   7.09  -1.81e-07   3.71e-08  -1.48e-07   1.61e-07  -1.24e-07  -2.05e-07   8.13e-08  -3.28e-07   327.02
2018.01916 264.56   7.26  -1.82e-07   3.56e-08  -1.53e-07   1.65e-07  -1.29e-07  -2.06e-07   7.69e-08  -3.35e-07   326.18
2018.02190 264.89   6.62  -1.87e-07   3.75e-08  -1.52e-07   1.66e-07  -1.28e-07  -2.11e-07   8.28e-08  -3.39e-07   327.46
2018.02464 264.86   5.98  -1.81e-07   3.77e-08  -1.48e-07   1.63e-07  -1.24e-07  -2.06e-07   8.23e-08  -3.30e-07   326.80
2018.02738 265.22   5.87  -1.84e-07   3.58e-08  -1.51e-07   1.63e-07  -1.28e-07  -2.07e-07   7.85e-08  -3.35e-07   327.15
2018.03012 264.82   5.10  -1.83e-07   3.61e-08  -1.50e-07   1.66e-07  -1.26e-07  -2.06e-07   7.95e-08  -3.32e-07   327.38
2018.03285 264.44   6.52  -1.83e-07   3.68e-08  -1.49e-07   1.64e-07  -1.26e-07  -2.06e-07   8.09e-08  -3.32e-07   327.15
2018.03559 264.81   6.36  -1.82e-07   3.87e-08  -1.49e-07   1.60e-07  -1.23e-07  -2.08e-07   8.42e-08  -3.31e-07   326.64
2018.03833 264.60   6.09  -1.87e-07   3.95e-08  -1.46e-07   1.62e-07  -1.22e-07  -2.11e-07   8.88e-08  -3.33e-07   328.53
2018.04107 266.05   2.46  -1.87e-07   3.88e-08  -1.45e-07   1.63e-07  -1.22e-07  -2.10e-07   8.85e-08  -3.32e-07   329.40
2018.04381 264.13   7.94  -1.84e-07   4.04e-08  -1.48e-07   1.60e-07  -1.21e-07  -2.10e-07   8.86e-08  -3.32e-07   327.17
2018.04654 264.40   7.55  -1.84e-07   3.68e-08  -1.49e-07   1.61e-07  -1.25e-07  -2.07e-07   8.15e-08  -3.32e-07   327.71
2018.04928 263.74   9.19  -1.85e-07   3.80e-08  -1.49e-07   1.62e-07  -1.25e-07  -2.09e-07   8.42e-08  -3.34e-07   327.68
2018.05202 264.01   8.57  -1.85e-07   3.83e-08  -1.40e-07   1.57e-07  -1.18e-07  -2.07e-07   8.88e-08  -3.26e-07   330.16
2018.05476 264.93   8.47  -1.83e-07   3.85e-08  -1.43e-07   1.60e-07  -1.20e-07  -2.06e-07   8.68e-08  -3.26e-07   328.67
2018.05749 265.59   9.08  -1.85e-07   3.74e-08  -1.46e-07   1.61e-07  -1.24e-07  -2.08e-07   8.43e-08  -3.32e-07   328.69
2018.06023 265.20   8.77  -1.84e-07   3.71e-08  -1.48e-07   1.63e-07  -1.24e-07  -2.07e-07   8.24e-08  -3.31e-07   327.87
2018.06297 266.99   8.36  -1.83e-07   3.90e-08  -1.47e-07   1.63e-07  -1.22e-07  -2.08e-07   8.56e-08  -3.30e-07   327.17
2018.06571 266.80   8.51  -1.85e-07   4.00e-08  -1.45e-07   1.60e-07  -1.20e-07  -2.09e-07   8.94e-08  -3.29e-07   328.20
2018.06845 265.59   9.63  -1.83e-07   3.77e-08  -1.47e-07   1.62e-07  -1.24e-07  -2.07e-07   8.35e-08  -3.31e-07   327.77
2018.07118 266.05   9.11  -1.83e-07   3.82e-08  -1.47e-07   1.62e-07  -1.23e-07  -2.07e-07   8.45e-08  -3.30e-07   327.60
2018.07392 268.46   7.21  -1.82e-07   4.07e-08  -1.47e-07   1.63e-07  -1.20e-07  -2.09e-07   8.88e-08  -3.29e-07   326.72
2018.07666 266.32   7.51  -1.83e-07   4.12e-08  -1.45e-07   1.62e-07  -1.18e-07  -2.09e-07   9.07e-08  -3.27e-07   327.30
2018.07940 266.82   6.90  -1.83e-07   3.76e-08  -1.46e-07   1.63e-07  -1.22e-07  -2.06e-07   8.37e-08  -3.28e-07   328.06
2018.08214 267.13   6.58  -1.84e-07   4.03e-08  -1.46e-07   1.68e-07  -1.21e-07  -2.10e-07   8.93e-08  -3.31e-07   327.73
2018.08487 267.60   9.53  -1.81e-07   3.97e-08  -1.51e-07   1.67e-07  -1.24e-07  -2.09e-07   8.48e-08  -3.32e-07   325.28
2018.08761 267.63   8.82  -1.82e-07   3.87e-08  -1.53e-07   1.67e-07  -1.26e-07  -2.09e-07   8.26e-08  -3.34e-07   325.13
2018.09035 269.35   8.19  -1.81e-07   3.71e-08  -1.53e-07   1.66e-07  -1.27e-07  -2.07e-07   7.94e-08  -3.34e-07   325.48
2018.09309 269.00   8.72  -1.83e-07   3.74e-08  -1.50e-07   1.65e-07  -1.26e-07  -2.08e-07   8.21e-08  -3.33e-07   327.09
2018.09582 270.10   8.66  -1.81e-07   3.82e-08  -1.51e-07   1.64e-07  -1.25e-07  -2.07e-07   8.21e-08  -3.32e-07   325.66
2018.09856 267.95   8.32  -1.84e-07   3.91e-08  -1.50e-07   1.64e-07  -1.25e-07  -2.10e-07   8.52e-08  -3.34e-07   326.70
2018.10130 267.58   7.68  -1.82e-07   3.97e-08  -1.52e-07   1.62e-07  -1.25e-07  -2.10e-07   8.49e-08  -3.35e-07   325.36
2018.10404 266.19   8.56  -1.83e-07   3.97e-08  -1.47e-07   1.62e-07  -1.21e-07  -2.08e-07   8.72e-08  -3.29e-07   327.20
2018.10678 267.02   8.64  -1.83e-07   3.98e-08  -1.45e-07   1.62e-07  -1.20e-07  -2.08e-07   8.81e-08  -3.28e-07   327.68
2018.10951 266.65   8.54  -1.82e-07   3.63e-08  -1.49e-07   1.62e-07  -1.25e-07  -2.06e-07   8.01e-08  -3.31e-07   327.50
2018.11225 268.30   8.05  -1.85e-07   3.74e-08  -1.48e-07   1.64e-07  -1.25e-07  -2.08e-07   8.35e-08  -3.33e-07   328.17
2018.11499 269.89   6.92  -1.83e-07   3.76e-08  -1.51e-07   1.62e-07  -1.26e-07  -2.08e-07   8.17e-08  -3.33e-07   326.49
2018.11773 268.82   7.93  -1.83e-07   3.86e-08  -1.47e-07   1.61e-07  -1.23e-07  -2.08e-07   8.50e-08  -3.30e-07   327.45
2018.12047 268.42   8.77  -1.84e-07   3.73e-08  -1.55e-07   1.62e-07  -1.29e-07  -2.09e-07   8.00e-08  -3.38e-07   325.71
