#  104.90    31.84
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2016.17112 181.40 -47.45  -2.63e-07   1.69e-08  -3.49e-09  -5.03e-09  -2.40e-09  -2.64e-07   2.62e-07  -2.66e-07   2.64e-07   183.71
2016.17385 180.11 -46.14  -2.56e-07   1.47e-08  -2.66e-09  -2.21e-09  -1.80e-09  -2.57e-07   2.55e-07  -2.59e-07   2.57e-07   183.32
2016.17659 182.36 -47.29  -2.56e-07   1.47e-08  -5.05e-09  -3.84e-09  -4.20e-09  -2.57e-07   2.52e-07  -2.61e-07   2.57e-07   183.34
2016.17933 182.41 -46.24  -2.65e-07   1.89e-08  -4.25e-09  -4.86e-09  -2.89e-09  -2.66e-07   2.63e-07  -2.69e-07   2.66e-07   184.13
2016.18207 180.88 -47.07  -2.57e-07   1.78e-08  -3.21e-09  -3.96e-09  -1.97e-09  -2.58e-07   2.56e-07  -2.60e-07   2.58e-07   184.00
2016.18480 181.51 -46.29  -2.59e-07   1.41e-08  -4.71e-09  -3.96e-09  -3.93e-09  -2.60e-07   2.56e-07  -2.64e-07   2.60e-07   183.16
2016.18754 182.66 -47.58  -2.58e-07   1.50e-08  -3.79e-09  -2.84e-09  -2.91e-09  -2.59e-07   2.56e-07  -2.62e-07   2.59e-07   183.36
2016.19028 182.16 -45.77  -2.59e-07   1.42e-08  -4.69e-09  -1.99e-09  -3.90e-09  -2.60e-07   2.56e-07  -2.64e-07   2.60e-07   183.18
2016.19302 183.69 -46.53  -2.58e-07   1.10e-08  -4.64e-09  -1.64e-09  -4.16e-09  -2.58e-07   2.54e-07  -2.62e-07   2.58e-07   182.49
2016.19576 184.03 -47.41  -2.59e-07   1.32e-08  -2.21e-09  -3.13e-09  -1.53e-09  -2.60e-07   2.58e-07  -2.61e-07   2.60e-07   182.93
2016.19849 183.68 -48.24  -2.56e-07   1.23e-08  -5.02e-09  -3.04e-09  -4.42e-09  -2.57e-07   2.53e-07  -2.61e-07   2.57e-07   182.80
2016.20123 183.07 -48.38  -2.60e-07   1.35e-08  -4.54e-09  -3.40e-09  -3.83e-09  -2.61e-07   2.57e-07  -2.65e-07   2.61e-07   183.02
2016.20397 183.09 -47.53  -2.55e-07   1.17e-08  -1.68e-09  -2.38e-09  -1.14e-09  -2.55e-07   2.54e-07  -2.56e-07   2.55e-07   182.65
2016.20671 183.19 -48.68  -2.54e-07   1.43e-08  -2.35e-09  -1.56e-09  -1.54e-09  -2.55e-07   2.54e-07  -2.57e-07   2.55e-07   183.24
2016.20945 184.82 -47.10  -2.56e-07   1.26e-08  -2.29e-09  -3.54e-09  -1.67e-09  -2.57e-07   2.55e-07  -2.58e-07   2.57e-07   182.83
2016.21218 183.92 -46.98  -2.70e-07   1.45e-08  -2.57e-09  -2.60e-10  -1.78e-09  -2.71e-07   2.69e-07  -2.72e-07   2.71e-07   183.11
2016.21492 184.00 -45.89  -2.56e-07   1.35e-08  -1.71e-09  -3.16e-09  -9.88e-10  -2.57e-07   2.56e-07  -2.58e-07   2.57e-07   183.04
2016.21766 184.21 -45.50  -2.58e-07   1.38e-08  -2.19e-09  -2.55e-09  -1.45e-09  -2.58e-07   2.57e-07  -2.60e-07   2.58e-07   183.08
2016.22040 182.34 -46.14  -2.56e-07   1.28e-08  -1.75e-09  -1.98e-09  -1.11e-09  -2.57e-07   2.56e-07  -2.58e-07   2.57e-07   182.86
2016.22313 182.70 -44.52  -2.63e-07   1.38e-08  -3.09e-09  -1.89e-09  -2.36e-09  -2.64e-07   2.62e-07  -2.67e-07   2.64e-07   183.03
2016.22587 184.30 -45.35  -2.64e-07   1.35e-08  -3.83e-09  -2.40e-09  -3.13e-09  -2.64e-07   2.61e-07  -2.67e-07   2.64e-07   182.97
2016.22861 182.60 -42.89  -2.73e-07   1.81e-08  -3.64e-09  -7.34e-09  -2.43e-09  -2.74e-07   2.71e-07  -2.76e-07   2.74e-07   183.83
2016.23135 183.13 -46.02  -2.64e-07   1.65e-08  -2.30e-09  -2.30e-09  -1.26e-09  -2.65e-07   2.63e-07  -2.66e-07   2.65e-07   183.60
2016.23409 182.72 -45.52  -2.63e-07   1.70e-08  -5.42e-09  -3.19e-09  -4.31e-09  -2.64e-07   2.59e-07  -2.68e-07   2.64e-07   183.76
2016.23682 183.56 -45.96  -2.64e-07   1.46e-08  -2.23e-09  -2.27e-09  -1.41e-09  -2.64e-07   2.63e-07  -2.66e-07   2.64e-07   183.19
2016.23956 182.97 -45.28  -2.62e-07   1.60e-08  -5.14e-09  -3.81e-09  -4.15e-09  -2.63e-07   2.59e-07  -2.67e-07   2.63e-07   183.55
2016.24230 180.93 -45.02  -2.66e-07   1.70e-08  -1.17e-09  -3.82e-09  -8.29e-11  -2.67e-07   2.67e-07  -2.67e-07   2.67e-07   183.66
2016.24504 184.52 -45.84  -2.68e-07   1.82e-08  -7.70e-09  -3.94e-09  -6.44e-09  -2.70e-07   2.63e-07  -2.76e-07   2.70e-07   183.97
2016.24778 181.43 -46.22  -2.56e-07   1.29e-08  -2.75e-09  -3.66e-10  -2.09e-09  -2.57e-07   2.55e-07  -2.59e-07   2.57e-07   182.92
2016.25051 182.39 -45.66  -2.60e-07   1.16e-08  -4.93e-10  -2.39e-09   2.10e-11  -2.61e-07   2.61e-07  -2.61e-07   2.61e-07   182.54
2016.25325 183.12 -47.26  -2.57e-07   1.47e-08  -9.79e-10  -3.10e-09  -1.36e-10  -2.58e-07   2.58e-07  -2.58e-07   2.58e-07   183.27
2016.25599 182.81 -46.04  -2.57e-07   1.22e-08   1.24e-10  -1.00e-09   6.99e-10  -2.57e-07   2.58e-07  -2.57e-07   2.57e-07   182.70
2016.25873 181.80 -45.05  -2.62e-07   1.52e-08  -2.94e-09  -4.60e-09  -2.04e-09  -2.63e-07   2.61e-07  -2.65e-07   2.63e-07   183.36
2016.26146 181.54 -46.32  -2.60e-07   1.52e-08  -1.41e-09  -7.97e-09  -5.18e-10  -2.61e-07   2.61e-07  -2.62e-07   2.61e-07   183.35
2016.26694 182.02 -44.53  -2.69e-07   1.78e-08  -4.11e-09  -5.99e-09  -2.92e-09  -2.70e-07   2.67e-07  -2.73e-07   2.70e-07   183.83
2016.27242 181.93 -42.60  -2.62e-07   2.06e-08  -5.39e-09  -9.64e-09  -3.74e-09  -2.64e-07   2.60e-07  -2.68e-07   2.64e-07   184.57
2016.27515 186.16 -43.93  -2.62e-07   1.05e-08  -1.83e-09   2.18e-10  -1.41e-09  -2.62e-07   2.61e-07  -2.64e-07   2.62e-07   182.31
2016.27789 184.09 -45.80  -2.65e-07   1.47e-08  -3.89e-09  -3.38e-09  -3.06e-09  -2.65e-07   2.62e-07  -2.69e-07   2.65e-07   183.22
2016.28337 183.37 -44.78  -2.69e-07   1.66e-08  -5.14e-09  -7.18e-09  -4.10e-09  -2.71e-07   2.66e-07  -2.75e-07   2.71e-07   183.58
2016.28611 183.73 -43.45  -2.71e-07   1.81e-08  -1.23e-09  -8.30e-09  -2.24e-11  -2.72e-07   2.72e-07  -2.72e-07   2.72e-07   183.83
2016.28884 184.20 -44.80  -2.68e-07   1.83e-08  -5.46e-09  -1.12e-08  -4.19e-09  -2.70e-07   2.65e-07  -2.74e-07   2.70e-07   183.96
2016.29158 184.73 -45.81  -2.67e-07   1.56e-08  -4.94e-09  -5.19e-09  -4.01e-09  -2.68e-07   2.64e-07  -2.72e-07   2.68e-07   183.39
2016.29432 184.43 -44.10  -2.70e-07   1.52e-08  -4.53e-09  -5.28e-09  -3.66e-09  -2.71e-07   2.67e-07  -2.74e-07   2.71e-07   183.27
2016.29706 184.31 -46.32  -2.60e-07   1.27e-08  -1.45e-09  -5.40e-09  -8.34e-10  -2.61e-07   2.60e-07  -2.62e-07   2.61e-07   182.80
2016.29979 184.05 -46.05  -2.69e-07   1.61e-08   1.42e-10  -7.02e-09   1.10e-09  -2.70e-07   2.71e-07  -2.69e-07   2.70e-07   183.41
2016.30253 183.30 -44.88  -2.71e-07   1.68e-08  -4.54e-09  -5.66e-09  -3.48e-09  -2.72e-07   2.69e-07  -2.76e-07   2.72e-07   183.60
2016.30527 184.87 -45.41  -2.69e-07   1.47e-08  -3.19e-09  -3.83e-09  -2.38e-09  -2.70e-07   2.68e-07  -2.72e-07   2.70e-07   183.15
2016.30801 186.35 -46.83  -2.72e-07   1.83e-08  -8.43e-09  -4.32e-09  -7.17e-09  -2.73e-07   2.66e-07  -2.80e-07   2.73e-07   183.96
2016.32170 186.96 -45.88  -2.67e-07   1.64e-08  -1.08e-08   2.17e-09  -9.75e-09  -2.68e-07   2.58e-07  -2.77e-07   2.68e-07   183.65
2016.32444 186.46 -46.53  -2.67e-07   1.92e-08  -4.38e-09  -7.39e-09  -2.98e-09  -2.68e-07   2.65e-07  -2.71e-07   2.68e-07   184.16
2016.32717 187.64 -46.98  -2.63e-07   1.76e-08  -8.65e-09  -3.86e-09  -7.44e-09  -2.64e-07   2.56e-07  -2.71e-07   2.64e-07   183.93
2016.32991 188.67 -47.13  -2.64e-07   1.98e-08  -7.13e-09  -2.81e-09  -5.61e-09  -2.66e-07   2.60e-07  -2.71e-07   2.66e-07   184.38
2016.33265 183.34 -47.33  -2.81e-07   2.02e-08   1.33e-09  -9.52e-09   2.76e-09  -2.83e-07   2.86e-07  -2.80e-07   2.83e-07   184.06
2016.33539 186.92 -48.03  -2.61e-07   1.23e-08  -3.46e-09  -8.13e-09  -2.87e-09  -2.62e-07   2.59e-07  -2.65e-07   2.62e-07   182.73
2016.33812 187.58 -47.19  -2.68e-07   1.40e-08  -2.75e-09  -1.54e-09  -2.02e-09  -2.69e-07   2.67e-07  -2.71e-07   2.69e-07   183.01
2016.34086 183.69 -45.72  -2.81e-07   2.07e-08  -2.47e-09  -1.03e-08  -9.38e-10  -2.83e-07   2.82e-07  -2.84e-07   2.83e-07   184.22
2016.34360 182.28 -43.43  -2.86e-07   2.16e-08  -4.24e-09  -8.80e-09  -2.59e-09  -2.87e-07   2.85e-07  -2.90e-07   2.87e-07   184.37
2016.34634 186.71 -46.37  -2.64e-07   1.61e-08  -5.18e-09  -4.67e-09  -4.18e-09  -2.65e-07   2.61e-07  -2.69e-07   2.65e-07   183.55
2016.34908 186.45 -45.33  -2.64e-07   1.92e-08  -4.12e-09  -6.51e-09  -2.70e-09  -2.65e-07   2.62e-07  -2.68e-07   2.65e-07   184.21
2016.35181 185.79 -46.51  -2.58e-07   1.57e-08  -3.53e-09  -7.74e-09  -2.57e-09  -2.59e-07   2.57e-07  -2.62e-07   2.59e-07   183.50
2016.35455 189.50 -44.50  -2.62e-07   1.56e-08  -4.96e-09  -7.00e-09  -4.02e-09  -2.63e-07   2.59e-07  -2.67e-07   2.63e-07   183.45
2016.36003 188.40 -46.75  -2.64e-07   1.30e-08  -3.19e-09  -8.23e-09  -2.55e-09  -2.65e-07   2.63e-07  -2.68e-07   2.65e-07   182.84
2016.36277 188.35 -47.33  -2.69e-07   2.04e-08  -7.00e-09  -5.92e-09  -5.41e-09  -2.70e-07   2.65e-07  -2.76e-07   2.70e-07   184.44
2016.36550 191.05 -46.89  -2.69e-07   1.74e-08  -8.69e-09  -6.01e-09  -7.53e-09  -2.70e-07   2.62e-07  -2.77e-07   2.70e-07   183.82
2016.36824 189.11 -47.34  -2.63e-07   1.73e-08  -6.74e-09  -2.43e-09  -5.57e-09  -2.64e-07   2.59e-07  -2.70e-07   2.64e-07   183.85
2016.37098 189.01 -46.38  -2.59e-07   1.43e-08  -2.63e-09  -4.42e-09  -1.83e-09  -2.60e-07   2.58e-07  -2.62e-07   2.60e-07   183.18
2016.37372 189.70 -46.64  -2.67e-07   1.71e-08  -3.14e-09  -5.81e-09  -2.04e-09  -2.69e-07   2.66e-07  -2.71e-07   2.69e-07   183.69
2016.37645 190.45 -47.73  -2.61e-07   1.74e-08  -4.61e-09  -3.58e-09  -3.43e-09  -2.62e-07   2.59e-07  -2.66e-07   2.62e-07   183.87
2016.37919 191.93 -46.53  -2.62e-07   1.63e-08  -7.67e-09  -1.11e-09  -6.63e-09  -2.63e-07   2.57e-07  -2.70e-07   2.63e-07   183.66
2016.38193 190.77 -44.63  -2.62e-07   1.83e-08  -7.47e-09  -2.73e-09  -6.16e-09  -2.64e-07   2.57e-07  -2.70e-07   2.64e-07   184.09
2016.38467 189.60 -44.57  -2.65e-07   2.01e-08  -4.06e-09  -7.23e-09  -2.52e-09  -2.66e-07   2.64e-07  -2.69e-07   2.66e-07   184.38
2016.38741 189.34 -45.08  -2.67e-07   1.73e-08  -3.25e-09  -8.27e-09  -2.12e-09  -2.68e-07   2.66e-07  -2.70e-07   2.68e-07   183.75
2016.39014 190.22 -45.55  -2.65e-07   2.00e-08  -6.21e-09  -5.58e-09  -4.68e-09  -2.67e-07   2.62e-07  -2.71e-07   2.67e-07   184.39
2016.39288 189.02 -44.69  -2.68e-07   1.72e-08  -1.38e-09  -5.16e-09  -2.71e-10  -2.69e-07   2.69e-07  -2.69e-07   2.69e-07   183.68
2016.39562 187.92 -47.31  -2.69e-07   1.62e-08  -3.03e-10  -6.16e-09   6.77e-10  -2.70e-07   2.70e-07  -2.69e-07   2.70e-07   183.45
2016.39836 189.44 -44.86  -2.77e-07   1.94e-08  -7.33e-10  -6.69e-09   6.27e-10  -2.78e-07   2.79e-07  -2.78e-07   2.78e-07   184.00
2016.40110 191.61 -45.12  -2.73e-07   2.23e-08  -5.59e-09  -9.58e-09  -3.75e-09  -2.75e-07   2.71e-07  -2.78e-07   2.75e-07   184.73
2016.40383 187.85 -45.79  -2.83e-07   2.27e-08  -2.98e-09  -1.54e-08  -1.15e-09  -2.85e-07   2.84e-07  -2.86e-07   2.85e-07   184.61
2016.40657 187.61 -44.21  -2.91e-07   3.08e-08  -3.41e-09  -1.78e-08  -1.35e-10  -2.94e-07   2.94e-07  -2.94e-07   2.94e-07   186.06
2016.40931 188.76 -45.85  -2.65e-07   2.16e-08  -3.59e-09  -8.90e-09  -1.80e-09  -2.67e-07   2.65e-07  -2.68e-07   2.67e-07   184.71
2016.41205 189.49 -44.72  -2.53e-07   1.91e-08  -3.08e-09  -5.59e-09  -1.62e-09  -2.54e-07   2.53e-07  -2.56e-07   2.54e-07   184.36
2016.41478 189.18 -46.19  -2.46e-07   1.75e-08   1.04e-09  -7.70e-09   2.28e-09  -2.47e-07   2.49e-07  -2.45e-07   2.47e-07   184.04
2016.41752 190.32 -45.47  -2.60e-07   2.20e-08  -7.12e-09  -7.36e-09  -5.22e-09  -2.62e-07   2.57e-07  -2.67e-07   2.62e-07   184.92
2016.42026 189.24 -46.33  -2.65e-07   2.12e-08  -4.68e-09  -3.74e-09  -2.96e-09  -2.67e-07   2.64e-07  -2.69e-07   2.67e-07   184.63
2016.42300 188.15 -43.94  -2.82e-07   1.96e-08  -4.93e-09  -1.39e-08  -3.56e-09  -2.84e-07   2.80e-07  -2.87e-07   2.84e-07   184.02
2016.42574 188.68 -45.29  -2.66e-07   2.09e-08   1.03e-10  -8.33e-09   1.73e-09  -2.68e-07   2.70e-07  -2.66e-07   2.68e-07   184.45
2016.42847 191.94 -46.50  -2.80e-07   1.67e-08  -2.45e-09  -2.08e-08  -1.45e-09  -2.81e-07   2.79e-07  -2.82e-07   2.81e-07   183.42
2016.43121 188.63 -46.72  -2.68e-07   1.93e-08  -1.80e-09  -6.16e-09  -4.12e-10  -2.70e-07   2.69e-07  -2.70e-07   2.70e-07   184.11
2016.43395 191.10 -45.89  -2.73e-07   1.95e-08  -1.56e-09  -6.14e-09  -1.59e-10  -2.74e-07   2.74e-07  -2.74e-07   2.74e-07   184.10
2016.43669 191.63 -48.09  -2.67e-07   2.04e-08  -5.23e-09  -4.16e-09  -3.64e-09  -2.68e-07   2.65e-07  -2.72e-07   2.68e-07   184.44
2016.43943 190.82 -44.63  -2.77e-07   2.22e-08  -2.95e-09  -2.87e-09  -1.17e-09  -2.79e-07   2.78e-07  -2.80e-07   2.79e-07   184.59
2016.44216 188.25 -44.81  -3.00e-07   2.75e-08   8.87e-10  -1.52e-08   3.38e-09  -3.03e-07   3.06e-07  -2.99e-07   3.03e-07   185.18
2016.44490 191.15 -47.73  -2.62e-07   2.19e-08  -8.80e-09  -4.76e-09  -6.92e-09  -2.64e-07   2.57e-07  -2.71e-07   2.64e-07   184.89
2016.44764 191.08 -46.51  -2.69e-07   2.06e-08  -3.02e-09   9.31e-10  -1.44e-09  -2.70e-07   2.69e-07  -2.72e-07   2.71e-07   184.40
2016.45038 191.55 -45.37  -2.82e-07   2.06e-08  -4.03e-09  -9.42e-09  -2.51e-09  -2.83e-07   2.81e-07  -2.86e-07   2.83e-07   184.21
2016.45311 190.13 -47.52  -2.63e-07   1.70e-08  -1.27e-09  -3.64e-09  -1.74e-10  -2.64e-07   2.64e-07  -2.64e-07   2.64e-07   183.69
2016.45859 191.72 -44.92  -2.60e-07   1.08e-08  -4.81e-09   6.30e-10  -4.35e-09  -2.60e-07   2.56e-07  -2.65e-07   2.60e-07   182.43
2016.46133 191.38 -47.25  -2.69e-07   1.42e-08   2.52e-09  -4.36e-09   3.26e-09  -2.70e-07   2.73e-07  -2.67e-07   2.70e-07   182.99
2016.46407 194.70 -49.95  -2.78e-07   2.25e-08  -9.47e-09  -3.54e-09  -7.61e-09  -2.80e-07   2.73e-07  -2.88e-07   2.80e-07   184.74
2016.46680 191.46 -47.02  -2.96e-07   2.39e-08  -3.84e-09  -9.81e-09  -1.90e-09  -2.98e-07   2.96e-07  -3.00e-07   2.98e-07   184.64
2016.46954 193.97 -48.11  -2.69e-07   1.23e-08  -6.84e-09  -2.30e-09  -6.27e-09  -2.69e-07   2.63e-07  -2.75e-07   2.69e-07   182.68
2016.47228 190.36 -45.38  -2.84e-07   2.04e-08  -1.57e-09  -6.26e-09  -1.10e-10  -2.85e-07   2.85e-07  -2.86e-07   2.85e-07   184.10
2016.47502 192.90 -46.61  -2.79e-07   2.28e-08  -5.41e-09  -6.13e-09  -3.52e-09  -2.81e-07   2.77e-07  -2.84e-07   2.81e-07   184.74
2016.47775 193.31 -47.49  -2.70e-07   1.49e-08  -3.37e-09  -5.38e-09  -2.54e-09  -2.71e-07   2.68e-07  -2.73e-07   2.71e-07   183.18
2016.48049 193.29 -46.42  -2.64e-07   1.71e-08  -3.07e-09  -3.29e-09  -1.95e-09  -2.65e-07   2.63e-07  -2.67e-07   2.65e-07   183.73
2016.48323 189.77 -45.79  -2.61e-07   1.46e-08  -2.44e-09  -1.94e-09  -1.62e-09  -2.61e-07   2.60e-07  -2.63e-07   2.62e-07   183.22
2016.48597 191.68 -46.09  -2.68e-07   1.23e-08  -4.42e-09   5.20e-10  -3.85e-09  -2.69e-07   2.65e-07  -2.73e-07   2.69e-07   182.65
2016.48871 192.79 -49.76  -2.72e-07   1.89e-08  -4.33e-09  -5.22e-09  -3.01e-09  -2.73e-07   2.70e-07  -2.76e-07   2.73e-07   184.02
2016.49144 190.74 -48.37  -2.72e-07   1.98e-08  -4.82e-09  -3.12e-09  -3.36e-09  -2.74e-07   2.70e-07  -2.77e-07   2.74e-07   184.21
2016.49418 196.62 -48.74  -2.71e-07   1.79e-08  -7.21e-09  -1.56e-09  -6.00e-09  -2.72e-07   2.66e-07  -2.78e-07   2.72e-07   183.87
2016.49692 196.18 -49.54  -2.74e-07   1.61e-08  -4.14e-09  -3.08e-09  -3.19e-09  -2.75e-07   2.72e-07  -2.78e-07   2.75e-07   183.40
2016.49966 194.25 -49.74  -2.71e-07   1.64e-08  -8.25e-09  -1.68e-09  -7.23e-09  -2.72e-07   2.65e-07  -2.79e-07   2.72e-07   183.57
2016.50240 194.70 -48.89  -2.66e-07   1.58e-08  -7.11e-09  -1.65e-09  -6.15e-09  -2.67e-07   2.61e-07  -2.73e-07   2.67e-07   183.47
2016.50513 194.04 -48.02  -2.75e-07   1.87e-08  -8.78e-10  -7.64e-09   3.86e-10  -2.76e-07   2.76e-07  -2.76e-07   2.76e-07   183.88
2016.50787 195.11 -47.83  -2.76e-07   2.02e-08  -5.75e-09  -5.99e-09  -4.25e-09  -2.77e-07   2.73e-07  -2.82e-07   2.77e-07   184.26
2016.51061 194.22 -48.35  -2.62e-07   1.28e-08  -5.95e-09   1.92e-09  -5.32e-09  -2.63e-07   2.58e-07  -2.68e-07   2.63e-07   182.85
2016.51335 195.49 -49.35  -2.57e-07   1.24e-08  -5.21e-09   3.51e-09  -4.60e-09  -2.57e-07   2.53e-07  -2.62e-07   2.57e-07   182.80
2016.51608 193.70 -49.02  -2.52e-07   9.68e-09  -5.16e-09   1.40e-09  -4.78e-09  -2.52e-07   2.47e-07  -2.57e-07   2.52e-07   182.24
2016.51882 193.60 -51.98  -2.59e-07   1.10e-08  -3.84e-09   1.47e-09  -3.36e-09  -2.59e-07   2.56e-07  -2.63e-07   2.59e-07   182.48
2016.52156 196.56 -49.69  -2.66e-07   1.42e-08  -2.22e-09   6.78e-10  -1.45e-09  -2.66e-07   2.65e-07  -2.68e-07   2.66e-07   183.08
2016.52430 195.52 -49.92  -2.76e-07   1.59e-08  -2.20e-09  -5.35e-09  -1.28e-09  -2.77e-07   2.76e-07  -2.78e-07   2.77e-07   183.31
2016.52704 197.35 -51.80  -2.51e-07   2.30e-09   7.31e-09  -7.24e-09   7.33e-09  -2.51e-07   2.58e-07  -2.43e-07   2.51e-07   180.51
2016.52977 196.52 -51.56  -2.58e-07   1.47e-08  -3.17e-09   3.27e-09  -2.32e-09  -2.59e-07   2.57e-07  -2.62e-07   2.59e-07   183.29
2016.53251 194.30 -50.42  -2.59e-07   1.09e-08  -1.90e-09   2.12e-09  -1.43e-09  -2.59e-07   2.58e-07  -2.61e-07   2.59e-07   182.44
2016.53525 197.82 -52.34  -2.53e-07   1.03e-08  -5.33e-09  -7.17e-10  -4.90e-09  -2.54e-07   2.49e-07  -2.58e-07   2.54e-07   182.38
2016.53799 198.88 -51.31  -2.72e-07   1.42e-08  -3.64e-09  -6.12e-09  -2.89e-09  -2.73e-07   2.70e-07  -2.76e-07   2.73e-07   183.02
2016.54073 196.40 -49.35  -2.77e-07   1.88e-08  -2.60e-09  -8.41e-09  -1.31e-09  -2.78e-07   2.77e-07  -2.79e-07   2.78e-07   183.91
2016.54346 195.24 -48.34  -2.80e-07   1.89e-08  -5.93e-09  -3.81e-09  -4.63e-09  -2.81e-07   2.77e-07  -2.86e-07   2.81e-07   183.93
2016.54620 196.83 -49.59  -2.57e-07   1.49e-08  -7.35e-09  -6.54e-09  -6.46e-09  -2.58e-07   2.52e-07  -2.65e-07   2.58e-07   183.41
2016.54894 197.79 -50.08  -2.53e-07   1.68e-08  -7.89e-09  -8.44e-10  -6.75e-09  -2.55e-07   2.48e-07  -2.61e-07   2.55e-07   183.90
2016.55168 195.74 -47.14  -2.73e-07   2.04e-08  -3.06e-09  -5.41e-09  -1.52e-09  -2.75e-07   2.73e-07  -2.76e-07   2.75e-07   184.29
2016.55441 195.46 -47.50  -2.86e-07   1.88e-08  -1.29e-09  -1.36e-08  -5.33e-11  -2.87e-07   2.87e-07  -2.87e-07   2.87e-07   183.76
2016.55715 193.93 -48.09  -2.92e-07   2.06e-08  -3.82e-09  -8.14e-09  -2.36e-09  -2.94e-07   2.91e-07  -2.96e-07   2.94e-07   184.07
2016.55989 193.74 -49.81  -2.81e-07   1.97e-08  -3.92e-09  -6.61e-09  -2.53e-09  -2.82e-07   2.79e-07  -2.85e-07   2.82e-07   184.04
2016.56263 194.35 -43.65  -2.84e-07   2.25e-08  -3.37e-09  -1.64e-08  -1.59e-09  -2.86e-07   2.84e-07  -2.88e-07   2.86e-07   184.55
2016.56537 198.96 -48.67  -2.70e-07   1.39e-08  -6.54e-09  -5.80e-09  -5.80e-09  -2.71e-07   2.65e-07  -2.77e-07   2.71e-07   183.01
2016.56810 198.53 -48.34  -2.64e-07   1.98e-08  -8.65e-09  -6.65e-10  -7.12e-09  -2.66e-07   2.58e-07  -2.73e-07   2.66e-07   184.41
2016.57084 198.11 -46.50  -2.63e-07   1.70e-08  -6.98e-09   5.85e-10  -5.85e-09  -2.64e-07   2.58e-07  -2.70e-07   2.64e-07   183.79
2016.57358 194.20 -48.01  -2.56e-07   1.49e-08  -4.30e-09   2.52e-09  -3.43e-09  -2.57e-07   2.54e-07  -2.61e-07   2.57e-07   183.37
2016.57632 197.48 -48.27  -2.53e-07   1.49e-08  -3.49e-09   4.10e-10  -2.60e-09  -2.54e-07   2.51e-07  -2.56e-07   2.54e-07   183.40
2016.57906 197.04 -47.73  -2.68e-07   1.95e-08  -8.09e-09  -2.56e-09  -6.63e-09  -2.69e-07   2.62e-07  -2.76e-07   2.69e-07   184.28
2016.58179 197.03 -47.44  -2.61e-07   1.69e-08  -9.56e-09  -5.62e-09  -8.43e-09  -2.63e-07   2.54e-07  -2.71e-07   2.63e-07   183.82
2016.58453 198.68 -46.69  -2.57e-07   4.95e-09  -1.92e-09  -7.34e-09  -1.82e-09  -2.57e-07   2.56e-07  -2.59e-07   2.57e-07   181.11
2016.58727 196.08 -45.53  -2.59e-07   1.17e-08  -8.61e-09  -5.29e-10  -8.07e-09  -2.60e-07   2.52e-07  -2.68e-07   2.60e-07   182.66
2016.59001 198.84 -44.02  -2.70e-07   1.34e-08  -7.71e-09  -6.64e-09  -7.02e-09  -2.70e-07   2.63e-07  -2.77e-07   2.70e-07   182.92
2016.59274 195.91 -46.08  -2.66e-07   1.66e-08  -6.76e-09  -5.96e-09  -5.70e-09  -2.67e-07   2.61e-07  -2.73e-07   2.67e-07   183.65
2016.59548 198.21 -46.13  -2.60e-07   1.46e-08  -8.30e-09   2.57e-10  -7.45e-09  -2.60e-07   2.53e-07  -2.68e-07   2.60e-07   183.31
2016.59822 199.45 -47.77  -2.62e-07   1.39e-08  -1.74e-09  -2.61e-09  -9.98e-10  -2.63e-07   2.62e-07  -2.64e-07   2.63e-07   183.06
2016.60096 199.36 -47.89  -2.57e-07   1.34e-08  -4.90e-09  -3.22e-09  -4.19e-09  -2.57e-07   2.53e-07  -2.62e-07   2.57e-07   183.03
2016.60370 198.05 -48.49  -2.54e-07   9.34e-09  -2.66e-09  -3.05e-09  -2.32e-09  -2.55e-07   2.52e-07  -2.57e-07   2.55e-07   182.12
2016.60643 200.80 -50.00  -2.60e-07   1.02e-08  -1.54e-09  -4.73e-09  -1.14e-09  -2.61e-07   2.60e-07  -2.62e-07   2.61e-07   182.25
2016.60917 198.93 -48.00  -2.72e-07   1.28e-08   5.90e-10  -6.66e-09   1.19e-09  -2.73e-07   2.74e-07  -2.72e-07   2.73e-07   182.69
2016.61191 198.44 -46.21  -2.76e-07   1.17e-08   2.00e-09  -4.55e-09   2.49e-09  -2.76e-07   2.79e-07  -2.74e-07   2.76e-07   182.40
2016.61465 197.87 -49.12  -2.62e-07   7.24e-09   1.44e-09   6.19e-10   1.64e-09  -2.62e-07   2.64e-07  -2.60e-07   2.62e-07   181.57
2016.61739 196.97 -47.04  -2.77e-07   1.55e-08  -2.49e-10  -7.03e-09   6.11e-10  -2.78e-07   2.79e-07  -2.78e-07   2.78e-07   183.18
2016.62012 195.89 -47.70  -2.72e-07   1.04e-08   1.59e-09  -3.96e-09   1.98e-09  -2.72e-07   2.74e-07  -2.70e-07   2.72e-07   182.17
2016.62286 196.81 -45.73  -2.52e-07   9.21e-09  -3.25e-09  -1.41e-09  -2.90e-09  -2.52e-07   2.49e-07  -2.55e-07   2.52e-07   182.12
2016.62560 197.00 -45.51  -2.62e-07   1.03e-08  -1.24e-09  -1.50e-09  -8.35e-10  -2.62e-07   2.61e-07  -2.63e-07   2.62e-07   182.25
