#  102.20    28.70
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2015.70021 177.42 -65.62  -2.59e-07  -4.13e-08   2.41e-07  -2.91e-07   2.45e-07  -2.63e-07   5.07e-07  -1.77e-08   3.59e-07    -4.69
2015.70294 179.33 -66.07  -2.60e-07  -4.85e-08   2.43e-07  -3.11e-07   2.48e-07  -2.65e-07   5.13e-07  -1.67e-08   3.63e-07    -5.45
2015.70568 178.34 -66.93  -2.78e-07  -3.22e-08   2.34e-07  -3.02e-07   2.36e-07  -2.80e-07   5.16e-07  -4.42e-08   3.66e-07    -3.58
2015.70842 177.83 -65.51  -2.79e-07  -2.72e-08   2.42e-07  -3.16e-07   2.43e-07  -2.80e-07   5.23e-07  -3.70e-08   3.71e-07    -2.99
2015.71116 177.79 -65.67  -2.68e-07  -4.90e-08   2.45e-07  -3.00e-07   2.49e-07  -2.72e-07   5.21e-07  -2.29e-08   3.69e-07    -5.42
2015.71389 178.52 -66.02  -2.47e-07  -4.61e-08   2.61e-07  -3.03e-07   2.65e-07  -2.51e-07   5.16e-07   1.44e-08   3.65e-07    -5.14
2015.71663 179.31 -67.31  -2.45e-07  -4.94e-08   2.35e-07  -2.96e-07   2.40e-07  -2.50e-07   4.90e-07  -1.02e-08   3.46e-07    -5.82
2015.71937 180.53 -66.29  -2.40e-07  -4.11e-08   2.38e-07  -3.04e-07   2.41e-07  -2.44e-07   4.85e-07  -2.96e-09   3.43e-07    -4.88
2015.72211 181.64 -67.22  -2.61e-07  -3.09e-08   2.51e-07  -3.02e-07   2.53e-07  -2.63e-07   5.16e-07  -1.02e-08   3.65e-07    -3.44
2015.72485 180.13 -67.54  -2.91e-07  -3.49e-08   2.37e-07  -3.03e-07   2.39e-07  -2.93e-07   5.32e-07  -5.42e-08   3.78e-07    -3.77
2015.72758 181.83 -65.28  -2.33e-07  -4.15e-08   2.11e-07  -2.70e-07   2.15e-07  -2.37e-07   4.52e-07  -2.16e-08   3.20e-07    -5.30
2015.73032 180.98 -67.27  -2.50e-07  -3.64e-08   2.62e-07  -3.01e-07   2.64e-07  -2.53e-07   5.17e-07   1.15e-08   3.66e-07    -4.05
2015.73306 181.92 -67.20  -2.70e-07  -4.79e-08   2.36e-07  -3.02e-07   2.41e-07  -2.75e-07   5.16e-07  -3.36e-08   3.65e-07    -5.35
2015.73580 178.68 -67.73  -2.46e-07  -4.47e-08   2.41e-07  -3.06e-07   2.45e-07  -2.50e-07   4.95e-07  -4.70e-09   3.50e-07    -5.20
2015.73854 183.79 -67.82  -2.56e-07  -4.53e-08   2.40e-07  -3.01e-07   2.44e-07  -2.60e-07   5.04e-07  -1.61e-08   3.57e-07    -5.17
2015.74127 182.72 -65.17  -2.80e-07  -6.35e-08   2.29e-07  -3.01e-07   2.37e-07  -2.88e-07   5.25e-07  -5.16e-08   3.73e-07    -7.00
2015.74401 182.17 -65.53  -2.48e-07  -5.45e-08   2.39e-07  -2.79e-07   2.45e-07  -2.54e-07   4.99e-07  -8.85e-09   3.53e-07    -6.31
2015.74675 183.30 -64.97  -2.48e-07  -4.86e-08   2.23e-07  -2.90e-07   2.28e-07  -2.53e-07   4.81e-07  -2.55e-08   3.41e-07    -5.83
2015.74949 182.93 -67.54  -2.61e-07  -4.10e-08   2.54e-07  -3.00e-07   2.57e-07  -2.64e-07   5.21e-07  -7.39e-09   3.68e-07    -4.53
2015.75222 182.83 -65.75  -2.74e-07  -4.10e-08   2.50e-07  -3.09e-07   2.53e-07  -2.77e-07   5.30e-07  -2.35e-08   3.75e-07    -4.45
2015.75496 183.29 -67.47  -2.47e-07  -4.72e-08   2.29e-07  -3.01e-07   2.34e-07  -2.52e-07   4.85e-07  -1.81e-08   3.43e-07    -5.61
2015.75770 186.19 -67.90  -2.57e-07  -4.98e-08   2.48e-07  -2.97e-07   2.52e-07  -2.62e-07   5.14e-07  -9.22e-09   3.64e-07    -5.59
2015.76044 183.04 -66.39  -2.54e-07  -6.72e-08   2.50e-07  -3.11e-07   2.59e-07  -2.63e-07   5.22e-07  -3.30e-09   3.69e-07    -7.47
2015.76318 186.08 -68.62  -2.61e-07  -4.13e-08   2.42e-07  -3.06e-07   2.45e-07  -2.64e-07   5.09e-07  -1.85e-08   3.60e-07    -4.67
2015.76591 185.31 -66.45  -2.41e-07  -3.49e-08   2.35e-07  -2.92e-07   2.38e-07  -2.43e-07   4.81e-07  -5.52e-09   3.40e-07    -4.17
2015.76865 184.39 -67.22  -2.53e-07  -4.08e-08   2.43e-07  -3.05e-07   2.46e-07  -2.56e-07   5.02e-07  -1.04e-08   3.55e-07    -4.67
2015.77139 183.98 -67.77  -2.72e-07  -4.00e-08   2.33e-07  -3.02e-07   2.36e-07  -2.76e-07   5.12e-07  -3.92e-08   3.63e-07    -4.49
2015.77413 183.33 -66.35  -2.62e-07  -4.73e-08   2.24e-07  -2.94e-07   2.28e-07  -2.66e-07   4.95e-07  -3.79e-08   3.51e-07    -5.51
2015.77687 183.28 -67.43  -2.69e-07  -4.01e-08   2.41e-07  -2.94e-07   2.44e-07  -2.72e-07   5.16e-07  -2.81e-08   3.66e-07    -4.47
2015.77960 182.76 -68.35  -2.51e-07  -4.61e-08   2.39e-07  -2.84e-07   2.44e-07  -2.55e-07   4.99e-07  -1.18e-08   3.53e-07    -5.32
2015.78234 181.20 -67.88  -2.52e-07  -3.37e-08   2.46e-07  -2.99e-07   2.48e-07  -2.54e-07   5.02e-07  -6.64e-09   3.55e-07    -3.86
2015.78508 183.34 -67.32  -2.60e-07  -4.35e-08   2.48e-07  -3.11e-07   2.52e-07  -2.64e-07   5.16e-07  -1.18e-08   3.65e-07    -4.86
2015.78782 182.88 -68.73  -2.50e-07  -3.61e-08   2.43e-07  -3.02e-07   2.46e-07  -2.53e-07   4.98e-07  -7.13e-09   3.52e-07    -4.16
2015.79055 184.63 -68.26  -2.68e-07  -4.75e-08   2.42e-07  -3.10e-07   2.46e-07  -2.73e-07   5.19e-07  -2.67e-08   3.67e-07    -5.28
2015.79329 185.49 -68.05  -2.53e-07  -4.18e-08   2.27e-07  -2.84e-07   2.31e-07  -2.57e-07   4.88e-07  -2.59e-08   3.45e-07    -4.93
2015.79603 183.93 -67.46  -2.87e-07  -4.75e-08   2.43e-07  -3.08e-07   2.48e-07  -2.91e-07   5.38e-07  -4.32e-08   3.82e-07    -5.08
2015.79877 184.53 -67.93  -2.65e-07  -2.94e-08   2.43e-07  -2.94e-07   2.45e-07  -2.67e-07   5.12e-07  -2.20e-08   3.63e-07    -3.30
2015.80151 182.86 -67.53  -2.66e-07  -4.02e-08   2.38e-07  -3.03e-07   2.41e-07  -2.70e-07   5.11e-07  -2.85e-08   3.62e-07    -4.53
2015.80424 185.58 -69.35  -2.67e-07  -5.08e-08   2.30e-07  -2.98e-07   2.36e-07  -2.72e-07   5.08e-07  -3.69e-08   3.60e-07    -5.76
2015.80698 180.97 -67.36  -2.99e-07  -3.74e-08   2.42e-07  -2.96e-07   2.45e-07  -3.02e-07   5.46e-07  -5.70e-08   3.88e-07    -3.94
2015.80972 183.18 -67.53  -2.82e-07  -4.82e-08   2.52e-07  -3.09e-07   2.56e-07  -2.86e-07   5.42e-07  -3.01e-08   3.84e-07    -5.12
2015.81246 181.74 -65.84  -2.92e-07  -3.47e-08   2.40e-07  -3.10e-07   2.42e-07  -2.94e-07   5.36e-07  -5.20e-08   3.80e-07    -3.72
2015.81520 184.97 -66.79  -2.51e-07  -2.55e-08   2.48e-07  -2.97e-07   2.49e-07  -2.52e-07   5.01e-07  -3.19e-09   3.54e-07    -2.92
2015.81793 185.98 -65.96  -2.59e-07  -5.25e-08   2.40e-07  -2.92e-07   2.45e-07  -2.65e-07   5.10e-07  -1.96e-08   3.61e-07    -5.94
2015.82067 182.43 -66.81  -2.78e-07  -4.21e-08   2.30e-07  -3.04e-07   2.33e-07  -2.82e-07   5.15e-07  -4.84e-08   3.66e-07    -4.70
2015.82341 182.48 -65.11  -2.47e-07  -3.52e-08   2.40e-07  -3.08e-07   2.43e-07  -2.49e-07   4.92e-07  -6.32e-09   3.48e-07    -4.11
2015.82615 182.58 -66.31  -2.67e-07  -4.73e-08   2.43e-07  -3.02e-07   2.47e-07  -2.71e-07   5.18e-07  -2.45e-08   3.67e-07    -5.26
2015.82888 184.22 -67.84  -2.59e-07  -3.97e-08   2.41e-07  -3.11e-07   2.44e-07  -2.62e-07   5.06e-07  -1.84e-08   3.58e-07    -4.51
2015.83436 186.94 -68.88  -2.68e-07  -5.63e-08   2.44e-07  -3.05e-07   2.50e-07  -2.74e-07   5.24e-07  -2.39e-08   3.71e-07    -6.20
2015.83710 182.30 -67.69  -2.52e-07  -4.48e-08   2.50e-07  -3.15e-07   2.54e-07  -2.56e-07   5.10e-07  -1.94e-09   3.60e-07    -5.06
2015.83984 185.19 -68.07  -2.67e-07  -4.57e-08   2.37e-07  -2.93e-07   2.41e-07  -2.71e-07   5.12e-07  -3.00e-08   3.63e-07    -5.14
2015.84257 183.63 -66.61  -2.87e-07  -5.24e-08   2.50e-07  -3.17e-07   2.55e-07  -2.93e-07   5.48e-07  -3.73e-08   3.88e-07    -5.51
2015.84531 184.49 -67.16  -2.24e-07  -4.08e-08   2.21e-07  -2.98e-07   2.24e-07  -2.27e-07   4.52e-07  -2.96e-09   3.20e-07    -5.20
2015.84805 183.44 -66.82  -2.91e-07  -5.04e-08   2.62e-07  -3.10e-07   2.66e-07  -2.95e-07   5.62e-07  -2.88e-08   3.98e-07    -5.17
2015.85079 185.10 -66.45  -2.72e-07  -4.55e-08   2.47e-07  -3.05e-07   2.51e-07  -2.76e-07   5.27e-07  -2.48e-08   3.73e-07    -4.98
2015.85352 183.73 -67.51  -2.76e-07  -4.73e-08   2.31e-07  -2.98e-07   2.36e-07  -2.80e-07   5.16e-07  -4.48e-08   3.66e-07    -5.28
2015.85626 184.88 -68.18  -2.68e-07  -3.61e-08   2.55e-07  -3.02e-07   2.57e-07  -2.70e-07   5.28e-07  -1.28e-08   3.73e-07    -3.94
2015.85900 185.01 -69.23  -2.66e-07  -5.00e-08   2.44e-07  -2.98e-07   2.49e-07  -2.71e-07   5.19e-07  -2.19e-08   3.68e-07    -5.55
2015.86174 186.06 -70.52  -2.72e-07  -5.10e-08   2.40e-07  -3.06e-07   2.45e-07  -2.77e-07   5.22e-07  -3.25e-08   3.70e-07    -5.63
2015.86448 185.58 -69.17  -2.76e-07  -4.53e-08   2.37e-07  -3.02e-07   2.41e-07  -2.80e-07   5.21e-07  -3.86e-08   3.69e-07    -5.01
2015.86721 185.67 -69.38  -2.77e-07  -3.58e-08   2.38e-07  -2.97e-07   2.40e-07  -2.79e-07   5.20e-07  -3.87e-08   3.68e-07    -3.96
2015.86995 186.26 -70.35  -2.69e-07  -4.09e-08   2.45e-07  -3.01e-07   2.48e-07  -2.72e-07   5.21e-07  -2.39e-08   3.69e-07    -4.52
2015.87269 185.05 -70.22  -2.61e-07  -3.35e-08   2.50e-07  -2.98e-07   2.52e-07  -2.63e-07   5.15e-07  -1.17e-08   3.64e-07    -3.74
2015.87543 185.11 -70.76  -2.59e-07  -3.94e-08   2.54e-07  -3.02e-07   2.57e-07  -2.62e-07   5.19e-07  -5.73e-09   3.67e-07    -4.36
2015.87817 187.96 -69.73  -2.59e-07  -3.88e-08   2.34e-07  -2.99e-07   2.38e-07  -2.62e-07   4.99e-07  -2.40e-08   3.53e-07    -4.47
2015.88090 184.07 -70.18  -2.70e-07  -4.64e-08   2.53e-07  -3.01e-07   2.57e-07  -2.74e-07   5.32e-07  -1.69e-08   3.76e-07    -5.03
2015.88364 185.65 -70.83  -2.66e-07  -3.90e-08   2.49e-07  -2.96e-07   2.52e-07  -2.68e-07   5.20e-07  -1.69e-08   3.68e-07    -4.31
2015.88638 186.63 -69.70  -2.73e-07  -3.75e-08   2.60e-07  -3.11e-07   2.62e-07  -2.75e-07   5.38e-07  -1.28e-08   3.80e-07    -4.01
2015.88912 185.86 -68.06  -2.77e-07  -4.63e-08   2.51e-07  -3.06e-07   2.55e-07  -2.82e-07   5.36e-07  -2.67e-08   3.80e-07    -4.98
2015.89185 187.23 -67.40  -3.00e-07  -3.16e-08   2.55e-07  -3.06e-07   2.57e-07  -3.02e-07   5.59e-07  -4.52e-08   3.97e-07    -3.25
2015.89459 186.34 -69.35  -2.48e-07  -3.87e-08   2.36e-07  -2.98e-07   2.39e-07  -2.51e-07   4.90e-07  -1.18e-08   3.46e-07    -4.55
2015.89733 186.32 -69.48  -2.56e-07  -4.06e-08   2.49e-07  -3.05e-07   2.52e-07  -2.59e-07   5.11e-07  -7.48e-09   3.62e-07    -4.57
2016.03149 190.29 -69.77  -2.60e-07  -3.35e-08   2.44e-07  -3.02e-07   2.46e-07  -2.62e-07   5.09e-07  -1.60e-08   3.60e-07    -3.78
2016.03422 191.52 -70.12  -2.44e-07  -3.86e-08   2.51e-07  -3.02e-07   2.54e-07  -2.47e-07   5.01e-07   6.85e-09   3.54e-07    -4.43
2016.03696 190.88 -70.40  -2.91e-07  -3.71e-08   2.51e-07  -2.93e-07   2.54e-07  -2.93e-07   5.47e-07  -3.95e-08   3.88e-07    -3.89
2016.03970 189.20 -69.87  -2.68e-07  -4.75e-08   2.46e-07  -3.14e-07   2.50e-07  -2.72e-07   5.23e-07  -2.17e-08   3.70e-07    -5.24
2016.04244 192.24 -70.13  -2.69e-07  -3.75e-08   2.44e-07  -3.06e-07   2.46e-07  -2.72e-07   5.18e-07  -2.54e-08   3.67e-07    -4.16
2016.04517 190.52 -69.85  -2.56e-07  -3.03e-08   2.47e-07  -3.01e-07   2.49e-07  -2.58e-07   5.07e-07  -9.68e-09   3.59e-07    -3.43
2016.04791 190.81 -69.58  -2.64e-07  -3.19e-08   2.55e-07  -3.06e-07   2.57e-07  -2.66e-07   5.24e-07  -9.03e-09   3.70e-07    -3.50
2016.05065 190.14 -72.39  -2.56e-07  -3.92e-08   2.49e-07  -3.13e-07   2.52e-07  -2.59e-07   5.12e-07  -7.31e-09   3.62e-07    -4.41
2016.05339 189.37 -71.76  -2.51e-07  -3.09e-08   2.75e-07  -3.23e-07   2.77e-07  -2.53e-07   5.29e-07   2.39e-08   3.75e-07    -3.35
2016.05613 191.44 -69.80  -2.53e-07  -3.13e-08   2.57e-07  -3.10e-07   2.59e-07  -2.55e-07   5.14e-07   3.91e-09   3.63e-07    -3.50
2016.05886 193.11 -69.37  -2.77e-07  -2.63e-08   2.43e-07  -2.98e-07   2.44e-07  -2.78e-07   5.23e-07  -3.44e-08   3.70e-07    -2.89
2016.06160 192.43 -71.67  -2.76e-07  -2.88e-08   2.38e-07  -3.08e-07   2.40e-07  -2.78e-07   5.18e-07  -3.81e-08   3.67e-07    -3.19
2016.06434 190.87 -72.71  -2.81e-07  -2.79e-08   2.49e-07  -3.09e-07   2.51e-07  -2.82e-07   5.33e-07  -3.13e-08   3.77e-07    -3.00
2016.06708 193.79 -71.92  -2.58e-07  -2.64e-08   2.40e-07  -2.95e-07   2.41e-07  -2.60e-07   5.01e-07  -1.86e-08   3.54e-07    -3.03
2016.06982 190.52 -70.46  -2.68e-07  -3.61e-08   2.48e-07  -3.03e-07   2.51e-07  -2.71e-07   5.22e-07  -2.01e-08   3.69e-07    -3.98
2016.07255 193.38 -70.87  -2.79e-07  -3.95e-08   2.58e-07  -3.12e-07   2.61e-07  -2.82e-07   5.43e-07  -2.12e-08   3.84e-07    -4.19
2016.07529 191.99 -72.09  -2.99e-07  -3.39e-08   2.47e-07  -3.13e-07   2.49e-07  -3.02e-07   5.51e-07  -5.23e-08   3.91e-07    -3.54
2016.07803 192.80 -71.72  -2.60e-07  -2.38e-08   2.51e-07  -2.99e-07   2.52e-07  -2.61e-07   5.13e-07  -9.32e-09   3.63e-07    -2.66
2016.08077 192.81 -72.44  -2.45e-07  -3.44e-08   2.45e-07  -2.96e-07   2.47e-07  -2.47e-07   4.94e-07  -3.59e-10   3.49e-07    -4.00
2016.08350 192.59 -72.49  -2.78e-07  -3.13e-08   2.49e-07  -3.08e-07   2.51e-07  -2.79e-07   5.30e-07  -2.89e-08   3.75e-07    -3.40
2016.08624 192.93 -72.78  -2.68e-07  -2.66e-08   2.42e-07  -3.08e-07   2.43e-07  -2.70e-07   5.13e-07  -2.65e-08   3.63e-07    -2.98
2016.08898 193.44 -73.44  -2.70e-07  -1.96e-08   2.42e-07  -2.98e-07   2.43e-07  -2.70e-07   5.14e-07  -2.74e-08   3.64e-07    -2.19
2016.09172 193.34 -73.79  -2.57e-07  -2.57e-08   2.37e-07  -2.85e-07   2.39e-07  -2.59e-07   4.97e-07  -1.98e-08   3.52e-07    -2.97
2016.09446 195.62 -73.79  -2.57e-07  -2.72e-08   2.39e-07  -2.91e-07   2.40e-07  -2.58e-07   4.99e-07  -1.83e-08   3.53e-07    -3.13
2016.09719 194.13 -73.83  -2.54e-07  -2.96e-08   2.34e-07  -2.89e-07   2.36e-07  -2.56e-07   4.92e-07  -1.95e-08   3.48e-07    -3.46
2016.09993 194.71 -73.42  -2.63e-07  -3.56e-08   2.50e-07  -3.03e-07   2.53e-07  -2.65e-07   5.18e-07  -1.22e-08   3.66e-07    -3.95
2016.10267 192.52 -72.73  -2.57e-07  -2.61e-08   2.65e-07  -2.92e-07   2.66e-07  -2.58e-07   5.24e-07   7.91e-09   3.71e-07    -2.86
2016.10541 190.85 -73.07  -2.40e-07  -3.73e-08   2.49e-07  -3.07e-07   2.52e-07  -2.43e-07   4.94e-07   9.26e-09   3.50e-07    -4.34
2016.10815 193.13 -74.42  -2.46e-07  -2.23e-08   2.65e-07  -3.13e-07   2.66e-07  -2.47e-07   5.12e-07   1.93e-08   3.62e-07    -2.50
2016.11088 191.99 -72.68  -3.19e-07  -2.73e-08   2.66e-07  -3.17e-07   2.67e-07  -3.20e-07   5.87e-07  -5.29e-08   4.17e-07    -2.67
2016.11362 195.60 -72.46  -2.76e-07  -2.27e-08   2.60e-07  -3.03e-07   2.61e-07  -2.77e-07   5.38e-07  -1.62e-08   3.80e-07    -2.42
2016.11636 194.36 -72.83  -2.60e-07  -4.03e-08   2.41e-07  -2.95e-07   2.44e-07  -2.63e-07   5.07e-07  -1.94e-08   3.59e-07    -4.57
2016.11910 196.10 -74.94  -2.72e-07  -2.50e-08   2.50e-07  -3.13e-07   2.51e-07  -2.73e-07   5.24e-07  -2.17e-08   3.71e-07    -2.74
2016.12183 194.06 -74.99  -2.69e-07  -2.06e-08   2.54e-07  -3.06e-07   2.55e-07  -2.70e-07   5.25e-07  -1.47e-08   3.71e-07    -2.25
2016.12457 196.59 -72.77  -2.72e-07  -2.38e-08   2.53e-07  -3.14e-07   2.54e-07  -2.73e-07   5.27e-07  -1.87e-08   3.73e-07    -2.59
2016.12731 196.82 -73.25  -2.66e-07  -2.70e-08   2.47e-07  -3.12e-07   2.48e-07  -2.67e-07   5.15e-07  -1.90e-08   3.64e-07    -3.01
2016.13005 194.87 -72.42  -2.54e-07  -2.74e-08   2.50e-07  -3.08e-07   2.52e-07  -2.55e-07   5.07e-07  -3.76e-09   3.58e-07    -3.10
2016.13279 197.87 -72.45  -2.69e-07  -3.02e-08   2.39e-07  -3.02e-07   2.41e-07  -2.71e-07   5.11e-07  -3.00e-08   3.62e-07    -3.39
2016.13552 196.40 -73.02  -3.10e-07  -3.81e-08   2.31e-07  -3.22e-07   2.33e-07  -3.13e-07   5.46e-07  -7.92e-08   3.90e-07    -4.01
2016.13826 194.90 -72.53  -2.85e-07  -1.27e-08   2.57e-07  -3.16e-07   2.57e-07  -2.85e-07   5.42e-07  -2.77e-08   3.84e-07    -1.34
2016.14100 196.02 -73.50  -3.04e-07  -2.74e-08   2.52e-07  -3.17e-07   2.53e-07  -3.05e-07   5.58e-07  -5.16e-08   3.96e-07    -2.81
2016.14374 197.21 -73.34  -2.46e-07  -2.94e-08   2.41e-07  -3.18e-07   2.43e-07  -2.47e-07   4.91e-07  -4.29e-09   3.47e-07    -3.44
2016.14648 197.45 -74.68  -2.56e-07  -1.57e-08   2.42e-07  -3.18e-07   2.43e-07  -2.56e-07   4.99e-07  -1.33e-08   3.53e-07    -1.81
2016.14921 196.64 -74.24  -2.64e-07  -3.47e-08   2.54e-07  -2.98e-07   2.57e-07  -2.67e-07   5.24e-07  -1.00e-08   3.70e-07    -3.81
2016.15195 197.21 -73.51  -2.87e-07  -3.39e-08   2.53e-07  -3.13e-07   2.55e-07  -2.89e-07   5.44e-07  -3.35e-08   3.85e-07    -3.57
2016.15469 196.49 -72.31  -2.81e-07  -3.11e-08   2.52e-07  -3.06e-07   2.54e-07  -2.83e-07   5.37e-07  -2.86e-08   3.80e-07    -3.33
2016.15743 197.24 -73.34  -2.73e-07  -2.22e-08   2.42e-07  -3.00e-07   2.43e-07  -2.74e-07   5.17e-07  -3.05e-08   3.66e-07    -2.46
2016.16016 194.79 -71.82  -3.15e-07  -2.47e-08   2.41e-07  -3.03e-07   2.42e-07  -3.17e-07   5.58e-07  -7.47e-08   3.98e-07    -2.54
2016.16290 195.87 -72.25  -2.76e-07  -1.85e-08   2.70e-07  -3.16e-07   2.70e-07  -2.77e-07   5.47e-07  -6.28e-09   3.87e-07    -1.93
2016.16564 196.69 -73.40  -2.62e-07  -2.45e-08   2.56e-07  -3.07e-07   2.57e-07  -2.63e-07   5.20e-07  -6.25e-09   3.68e-07    -2.70
2016.16838 194.73 -72.51  -2.94e-07  -2.48e-08   2.59e-07  -3.23e-07   2.60e-07  -2.95e-07   5.55e-07  -3.51e-08   3.93e-07    -2.57
2016.17112 197.61 -73.87  -2.80e-07  -2.37e-08   2.50e-07  -3.19e-07   2.52e-07  -2.81e-07   5.33e-07  -2.95e-08   3.77e-07    -2.56
2016.17385 196.05 -72.32  -2.87e-07  -4.13e-08   2.51e-07  -3.21e-07   2.54e-07  -2.90e-07   5.44e-07  -3.65e-08   3.85e-07    -4.37
2016.17659 197.22 -73.52  -2.72e-07  -2.08e-08   2.50e-07  -3.14e-07   2.51e-07  -2.73e-07   5.24e-07  -2.23e-08   3.71e-07    -2.28
2016.17933 197.28 -72.63  -2.79e-07  -3.57e-08   2.63e-07  -3.20e-07   2.65e-07  -2.82e-07   5.47e-07  -1.65e-08   3.87e-07    -3.75
2016.18207 196.83 -74.59  -2.72e-07  -3.57e-08   2.67e-07  -3.11e-07   2.69e-07  -2.74e-07   5.43e-07  -5.07e-09   3.84e-07    -3.78
2016.18480 198.67 -73.64  -2.66e-07  -2.45e-08   2.47e-07  -3.00e-07   2.48e-07  -2.67e-07   5.15e-07  -1.91e-08   3.65e-07    -2.73
2016.18754 199.61 -74.65  -2.79e-07  -3.40e-08   2.64e-07  -3.14e-07   2.66e-07  -2.81e-07   5.47e-07  -1.42e-08   3.87e-07    -3.57
2016.19028 199.52 -72.03  -2.82e-07  -2.75e-08   2.46e-07  -2.98e-07   2.47e-07  -2.84e-07   5.31e-07  -3.61e-08   3.76e-07    -2.98
2016.19302 199.24 -73.16  -2.89e-07  -2.51e-08   2.55e-07  -3.30e-07   2.56e-07  -2.90e-07   5.47e-07  -3.37e-08   3.87e-07    -2.63
2016.19576 200.56 -74.92  -2.85e-07  -2.91e-08   2.64e-07  -3.07e-07   2.65e-07  -2.87e-07   5.52e-07  -2.13e-08   3.91e-07    -3.03
2016.19849 198.83 -75.29  -3.05e-07  -2.33e-08   2.56e-07  -3.29e-07   2.57e-07  -3.06e-07   5.62e-07  -4.91e-08   3.99e-07    -2.37
2016.20123 200.00 -75.99  -2.86e-07  -2.72e-08   2.79e-07  -3.01e-07   2.81e-07  -2.87e-07   5.67e-07  -6.31e-09   4.01e-07    -2.75
2016.20397 199.67 -75.46  -3.20e-07  -7.85e-09   2.69e-07  -3.13e-07   2.69e-07  -3.20e-07   5.89e-07  -5.10e-08   4.18e-07    -0.76
2016.20671 199.65 -77.00  -2.72e-07  -3.62e-08   2.73e-07  -3.22e-07   2.75e-07  -2.75e-07   5.50e-07   5.67e-10   3.89e-07    -3.78
2016.20945 200.89 -74.12  -2.78e-07  -3.58e-08   2.86e-07  -3.18e-07   2.88e-07  -2.80e-07   5.68e-07   7.37e-09   4.02e-07    -3.62
2016.21218 199.58 -74.75  -2.96e-07  -3.42e-08   2.63e-07  -3.25e-07   2.65e-07  -2.98e-07   5.63e-07  -3.28e-08   3.99e-07    -3.49
2016.21492 199.33 -73.91  -2.94e-07  -2.90e-08   2.76e-07  -3.27e-07   2.77e-07  -2.95e-07   5.73e-07  -1.80e-08   4.05e-07    -2.90
2016.21766 200.43 -73.24  -2.70e-07  -2.69e-08   2.74e-07  -3.31e-07   2.75e-07  -2.71e-07   5.46e-07   4.12e-09   3.86e-07    -2.82
2016.22040 198.96 -74.01  -2.81e-07  -3.97e-08   2.56e-07  -3.14e-07   2.59e-07  -2.84e-07   5.42e-07  -2.52e-08   3.84e-07    -4.20
2016.22313 199.33 -71.94  -2.60e-07  -2.70e-08   2.67e-07  -3.14e-07   2.69e-07  -2.61e-07   5.30e-07   7.52e-09   3.75e-07    -2.93
2016.22587 201.01 -72.40  -2.68e-07  -2.96e-08   2.46e-07  -3.08e-07   2.47e-07  -2.70e-07   5.17e-07  -2.24e-08   3.66e-07    -3.29
2016.22861 199.39 -70.59  -2.90e-07  -3.17e-08   2.64e-07  -3.16e-07   2.66e-07  -2.91e-07   5.58e-07  -2.53e-08   3.95e-07    -3.26
2016.23135 200.14 -73.36  -2.80e-07  -3.55e-08   2.50e-07  -3.08e-07   2.52e-07  -2.83e-07   5.35e-07  -3.08e-08   3.79e-07    -3.81
2016.23409 198.89 -72.68  -2.80e-07  -3.98e-08   2.61e-07  -3.14e-07   2.64e-07  -2.83e-07   5.46e-07  -1.91e-08   3.87e-07    -4.19
2016.23682 200.13 -73.90  -2.62e-07  -3.68e-08   2.50e-07  -3.07e-07   2.52e-07  -2.65e-07   5.17e-07  -1.25e-08   3.66e-07    -4.09
2016.23956 198.92 -72.53  -2.78e-07  -3.09e-08   2.44e-07  -3.15e-07   2.46e-07  -2.80e-07   5.26e-07  -3.35e-08   3.72e-07    -3.38
2016.24230 198.50 -73.61  -2.78e-07  -4.25e-08   2.72e-07  -3.23e-07   2.76e-07  -2.81e-07   5.56e-07  -5.36e-09   3.94e-07    -4.39
2016.24504 200.28 -72.82  -2.86e-07  -3.75e-08   2.38e-07  -2.92e-07   2.41e-07  -2.88e-07   5.29e-07  -4.72e-08   3.76e-07    -4.07
2016.24778 197.12 -73.94  -2.88e-07  -3.18e-08   2.77e-07  -3.21e-07   2.79e-07  -2.90e-07   5.69e-07  -1.16e-08   4.02e-07    -3.21
2016.25051 198.53 -74.16  -2.80e-07  -4.05e-08   2.51e-07  -3.11e-07   2.54e-07  -2.84e-07   5.37e-07  -2.98e-08   3.80e-07    -4.33
2016.25325 198.41 -75.15  -3.13e-07  -3.09e-08   2.54e-07  -3.11e-07   2.56e-07  -3.14e-07   5.70e-07  -5.82e-08   4.05e-07    -3.11
2016.25599 198.64 -74.53  -2.80e-07  -5.45e-08   2.56e-07  -3.01e-07   2.62e-07  -2.86e-07   5.48e-07  -2.40e-08   3.88e-07    -5.74
2016.25873 198.40 -73.06  -2.93e-07  -3.76e-08   2.64e-07  -3.23e-07   2.66e-07  -2.95e-07   5.61e-07  -2.91e-08   3.97e-07    -3.85
2016.26146 197.54 -74.11  -2.80e-07  -4.29e-08   2.76e-07  -3.19e-07   2.79e-07  -2.83e-07   5.62e-07  -4.59e-09   3.98e-07    -4.39
2016.26694 199.22 -72.49  -2.70e-07  -3.32e-08   2.56e-07  -3.10e-07   2.58e-07  -2.73e-07   5.31e-07  -1.44e-08   3.75e-07    -3.60
